PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000058205,S000058206,MICHAEL,MICHAEL,,,JOHNSON HERRERA,JOHNSON HERRERA,,,2017-10-15,2024-10-15,,,,,13783 FULLERTON ST,12534 VAN BUREN AVE,,,CHICAGO,CHICAGO,IL,IL,60629,13068,3122261232,3474080922,7089690880,9175930740,,9172609354,,,FEMALE,FEMALE,HERRERA JOHNSON MICHAEL,HERRERA JOHNSON MICHAEL,MICHAELJOHNSONHERRERA,MICHAELJOHNSONHERRERA,3122261232 7089690880,3474080922 9172609354 9175930740,,,0,NM-COMMON-03,[],E000042330,E000042331
S000058207,S000058208,VERONICA,VERONICA,,,CISNEROS RODRIGUEZ,CISNEROS RODRIGUEZ,,,1976-10-17,1969-10-17,,,,,3566 BRYN MAWR AVE,3356 51ST AVE,2ND 3A,UNIT 5C,CHICAGO,CHICAGO,IL,IL,60641,60640,2249105079,2249507878,8473233140,3125723491,8472556650,,,,FEMALE,,CISNEROS RODRIGUEZ VERONICA,CISNEROS RODRIGUEZ VERONICA,VERONICACISNEROSRODRIGUEZ,VERONICACISNEROSRODRIGUEZ,2249105079 8472556650 8473233140,2249507878 3125723491,,,0,NM-COMMON-03,[],E000042332,E000042333
S000058209,S000058210,KEVIN,KEVIN,,,TORRES HERNANDEZ,TORRES HERNANDEZ,,,1988-07-03,1997-07-03,,,8781,,7243 ADAMS AVE,8972 VAN BUREN RD,APT 1B,,CHICAGO,CHICAGO,IL,IL,60402,40511,8155357846,2702738246,7085602023,6067404660,,,jflores@gmail.com,jorgeramirez85@gmail.com,MALE,MALE,HERNANDEZ KEVIN TORRES,HERNANDEZ KEVIN TORRES,KEVINTORRESHERNANDEZ,KEVINTORRESHERNANDEZ,7085602023 8155357846,2702738246 6067404660,,,0,NM-COMMON-03,[],E000042334,E000042335
S000058213,S000058214,ROBERTO,ROBERTO,,R,RIVERA JONES,RIVERA JONES,,,1999-05-14,1992-05-14,,,,,6683 FULLERTON DR,5441 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60626,7087155872,3318630205,8159002149,3125870729,,,richard.diaz@gmail.com,mhernandez@yahoo.com,FEMALE,FEMALE,JONES RIVERA ROBERTO,JONES R RIVERA ROBERTO,ROBERTORIVERAJONES,ROBERTORRIVERAJONES,7087155872 8159002149,3125870729 3318630205,,,0,NM-COMMON-03,[],E000042338,E000042339
S000058217,S000058218,JOSE,JOSE,,,GARCIA GALLEGOS,GARCIA GALLEGOS,,,1968-02-17,1961-02-17,,,,,1697 ONTARIO CT,2349 SHERIDAN ST,,,CHICAGO,CHICAGO,IL,IL,82054,60629,3073849762,8152860473,3072655470,6306969328,,2244224914,davidsanchez33@gmail.com,ashley4959@yahoo.com,FEMALE,FEMALE,GALLEGOS GARCIA JOSE,GALLEGOS GARCIA JOSE,JOSEGARCIAGALLEGOS,JOSEGARCIAGALLEGOS,3072655470 3073849762,2244224914 6306969328 8152860473,,,0,NM-COMMON-03,[],E000042342,E000042343
S000058221,S000058222,CHARLES,CHARLES,K,,NGUYEN RODRIGUEZ,NGUYEN RODRIGUEZ,,,1993-08-11,2000-08-11,,,,,8060 PETERSON ST,6840 KOMENSKY RD,,,CHICAGO,CHICAGO,IL,IL,60609,60402,4645339297,3319737500,2249049456,8477872693,,,,patricia.moore@gmail.com,MALE,FEMALE,CHARLES K NGUYEN RODRIGUEZ,CHARLES NGUYEN RODRIGUEZ,CHARLESKNGUYENRODRIGUEZ,CHARLESNGUYENRODRIGUEZ,2249049456 4645339297,3319737500 8477872693,,,0,NM-COMMON-03,[],E000042346,E000042347
S000058225,S000058226,ANTONIO,ANTONIO,S,,DAVIS MORALES,DAVIS MORALES,,,1999-04-06,1990-04-06,248056084,,6084,,6044 BISHOP AVE,5991 FOSTER AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60616,,8473707345,,3125056278,,,,,FEMALE,,ANTONIO DAVIS MORALES S,ANTONIO DAVIS MORALES,ANTONIOSDAVISMORALES,ANTONIODAVISMORALES,,3125056278 8473707345,,,0,NM-COMMON-03,[],E000042350,E000042351
S000058229,S000058230,MICHAEL,MICHAEL,N,,LOPEZ KAIMAKANI,LOPEZ KAIMAKANI,,,2017-07-27,2010-07-27,,,3986,,11218 CICERO BLVD,661 ADDISON PL,,APT 3,CHICAGO,CHICAGO,IL,IL,60625,60639,3314235931,7087470697,8479065073,4643996567,,,,maria.obrien@gmail.com,MALE,FEMALE,KAIMAKANI LOPEZ MICHAEL N,KAIMAKANI LOPEZ MICHAEL,MICHAELNLOPEZKAIMAKANI,MICHAELLOPEZKAIMAKANI,3314235931 8479065073,4643996567 7087470697,,,0,NM-COMMON-03,[],E000042354,E000042355
S000058235,S000058236,VERONICA,VERONICA,O,R,SANCHEZ GARCIA,SANCHEZ GARCIA,,,1981-04-21,1974-04-21,,,,,7743 SANGAMON AVE,1789 51ST AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60641,3319225427,8473064610,7085671703,8154554465,,,darnell5048@yahoo.com,jdavis@gmail.com,FEMALE,FEMALE,GARCIA O SANCHEZ VERONICA,GARCIA R SANCHEZ VERONICA,VERONICAOSANCHEZGARCIA,VERONICARSANCHEZGARCIA,3319225427 7085671703,8154554465 8473064610,,,0,NM-COMMON-03,[],E000042360,E000042361
S000058247,S000058248,LUIS,LUIS,,V,MARTIN TAYLOR,MARTIN TAYLOR,,,1993-09-28,2002-09-28,,,,,2846 LOUIS AVE,811 HARRISON ST,,,CHICAGO,CHICAGO,IL,IL,60634,60622,4644962855,7088159904,,2242695746,,,,jessica.johnson@hotmail.com,MALE,FEMALE,LUIS MARTIN TAYLOR,LUIS MARTIN TAYLOR V,LUISMARTINTAYLOR,LUISVMARTINTAYLOR,4644962855,2242695746 7088159904,,,0,NM-COMMON-03,[],E000042372,E000042373
S000058249,S000058250,RICHARD,RICHARD,K,,MARTINEZ FREEMAN,MARTINEZ FREEMAN,,,2008-01-21,1999-01-21,,,2701,,11055 SANGAMON AVE,3468 IRVING PARK CT,,APT 9B,CHICAGO,CHICAGO,IL,IL,60179,60608,3316173001,7088104804,2247879403,7087831765,2246344224,8475181985,,,FEMALE,,FREEMAN K MARTINEZ RICHARD,FREEMAN MARTINEZ RICHARD,RICHARDKMARTINEZFREEMAN,RICHARDMARTINEZFREEMAN,2246344224 2247879403 3316173001,7087831765 7088104804 8475181985,,,0,NM-COMMON-03,[],E000042374,E000042375
S000058251,S000058252,JENNIFER,JENNIFER,,,WILLIAMS JOHNSON,WILLIAMS JOHNSON,,,2010-05-28,2017-05-28,,,,,2067 MONROE AVE,8653 GRAND RD,,,CHICAGO,CHICAGO,IL,IL,60609,60644,,4645545521,,6302093313,,,,,,MALE,JENNIFER JOHNSON WILLIAMS,JENNIFER JOHNSON WILLIAMS,JENNIFERWILLIAMSJOHNSON,JENNIFERWILLIAMSJOHNSON,,4645545521 6302093313,,,0,NM-COMMON-03,[],E000042376,E000042377
S000058265,S000058266,JOSEPH,JOSEPH,,,WILLIAMS SCHNEIDER,WILLIAMS SCHNEIDER,,,2011-07-28,2018-07-28,,,,,6761 KEELER AVE,9450 LAWRENCE HWY,,,CHICAGO,CHICAGO,IL,IL,40508,60625,8592147828,6304107957,6065492223,8478140971,,8477179817,,,,FEMALE,JOSEPH SCHNEIDER WILLIAMS,JOSEPH SCHNEIDER WILLIAMS,JOSEPHWILLIAMSSCHNEIDER,JOSEPHWILLIAMSSCHNEIDER,6065492223 8592147828,6304107957 8477179817 8478140971,,,0,NM-COMMON-03,[],E000042390,E000042391
S000058269,S000058270,JESUS,JESUS,K,,SMITH SMITH,SMITH SMITH,,,1999-07-06,2006-07-06,122576118,,6118,,6931 KEELER AVE,3547 SPAULDING AVE,,,CHICAGO,CHICAGO,IL,IL,60612,60640,8157697980,8473958312,8157061679,8474609167,8729862648,8158658333,john.smith@gmail.com,david.anderson@gmail.com,FEMALE,FEMALE,JESUS K SMITH,JESUS SMITH,JESUSKSMITHSMITH,JESUSSMITHSMITH,8157061679 8157697980 8729862648,8158658333 8473958312 8474609167,,,0,NM-COMMON-03,[],E000042394,E000042395
S000058273,S000058274,DARNELL,DARNELL,,,RIVERA DAVIS,RIVERA DAVIS,,,2024-05-28,2015-05-28,,,1691,,1638 FL ST,1705 51ST AVE,,,CHICAGO,CHICAGO,IL,IL,60618,60613,2243067452,3126944572,4642281183,7735405997,8157726845,,mdavis@gmail.com,,FEMALE,FEMALE,DARNELL DAVIS RIVERA,DARNELL DAVIS RIVERA,DARNELLRIVERADAVIS,DARNELLRIVERADAVIS,2243067452 4642281183 8157726845,3126944572 7735405997,,,0,NM-COMMON-03,[],E000042398,E000042399
S000058275,S000058276,RICHARD,RICHARD,,,JONES JOHNSON,JONES JOHNSON,,,1990-08-17,1997-08-17,,,,,6275 MORGAN RD,3915 WILSON PL,,APT 12,CHICAGO,CHICAGO,IL,IL,82053,60625,3076391001,8723762626,3072043222,8474533916,,,jvargas@gmail.com,wortiz@aol.com,FEMALE,FEMALE,JOHNSON JONES RICHARD,JOHNSON JONES RICHARD,RICHARDJONESJOHNSON,RICHARDJONESJOHNSON,3072043222 3076391001,8474533916 8723762626,,,0,NM-COMMON-03,[],E000042400,E000042401
S000058277,S000058278,MICHAEL,MICHAEL,,,SANCHEZ CASTILLO,SANCHEZ CASTILLO,,,1980-03-27,1987-03-27,,,3110,,12528 THROOP BLVD,1688 THROOP AVE,UNIT 1D,,CHICAGO,CHICAGO,IL,IL,60647,60202,8727951459,7083625865,7082408440,,,,joseph.sanchez@gmail.com,,FEMALE,,CASTILLO MICHAEL SANCHEZ,CASTILLO MICHAEL SANCHEZ,MICHAELSANCHEZCASTILLO,MICHAELSANCHEZCASTILLO,7082408440 8727951459,7083625865,,,0,NM-COMMON-03,[],E000042402,E000042403
S000058287,S000058288,LUIS,LUIS,S,,WILLIAMS NGUYEN,WILLIAMS NGUYEN,,,1988-02-21,1995-02-21,,,,,5937 HURON LN,9855 KEELER PL,,,CHICAGO,CHICAGO,IL,IL,60644,60608,3127719848,8475759112,6303014501,8479837982,3129459208,4647178424,michael.ramirez@gmail.com,,FEMALE,FEMALE,LUIS NGUYEN S WILLIAMS,LUIS NGUYEN WILLIAMS,LUISSWILLIAMSNGUYEN,LUISWILLIAMSNGUYEN,3127719848 3129459208 6303014501,2245566804 4647178424 8475759112 8479837982,,,0,NM-COMMON-03,[],E000042412,E000042413
S000058297,S000058298,BERNICE,BERNICE,,,CRUZ GARCIA,CRUZ GARCIA,,,1993-03-08,2000-03-08,,,7579,,1923 LAWRENCE AVE,15 RACINE AVE,APT 10,,CHICAGO,CHICAGO,IL,IL,60085,60608,7084678646,8474854490,8156073496,8158023330,2243504802,,,rosa.davis@gmail.com,,FEMALE,BERNICE CRUZ GARCIA,BERNICE CRUZ GARCIA,BERNICECRUZGARCIA,BERNICECRUZGARCIA,2243504802 7084678646 8156073496,8158023330 8474854490,,,0,NM-COMMON-03,[],E000042422,E000042423
S000058301,S000058302,ANDREW,ANDREW,,,JONES PEREZ,JONES PEREZ,,,1965-05-11,1956-05-11,,,,,3838 KOSTNER ST,2435 87TH ST,,FL 16,CHICAGO,CHICAGO,IL,IL,60659,40286,8722132463,6063228726,,6067711519,,,,carlos.johnson@yahoo.com,FEMALE,FEMALE,ANDREW JONES PEREZ,ANDREW JONES PEREZ,ANDREWJONESPEREZ,ANDREWJONESPEREZ,8722132463,6063228726 6067711519,,,0,NM-COMMON-03,[],E000042426,E000042427
S000058315,S000058316,JESSICA,JESSICA,K,,BROWN CASTILLO,BROWN CASTILLO,,,1965-11-02,1974-11-02,217411666,,1666,,PO BOX 84294,11004 ARMITAGE DR,,,CHICAGO,CHICAGO,IL,IL,60620,60641,7739977966,8153070816,8478411634,8723616988,,,,aharris@gmail.com,MALE,FEMALE,BROWN CASTILLO JESSICA K,BROWN CASTILLO JESSICA,JESSICAKBROWNCASTILLO,JESSICABROWNCASTILLO,7739977966 8478411634,8153070816 8723616988,,,0,NM-COMMON-03,[],E000042440,E000042441
S000058321,S000058322,ERIC,ERIC,,,JIMENEZ BANKS,JIMENEZ BANKS,,,1970-10-19,1979-10-19,,,,,3994 WINCHESTER AVE,1963 TRIPP BLVD,,,CHICAGO,CHICAGO,IL,IL,13028,60651,,3123893135,,7736279768,,,,michaellopez21@yahoo.com,FEMALE,FEMALE,BANKS ERIC JIMENEZ,BANKS ERIC JIMENEZ,ERICJIMENEZBANKS,ERICJIMENEZBANKS,,3123893135 7736279768,,,0,NM-COMMON-03,[],E000042446,E000042447
S000058343,S000058344,JORGE,JORGE,,,REYES RIVERA,REYES RIVERA,,,1921-04-09,1928-04-09,441974604,,4604,,12449 ERIE AVE,10487 KOSTNER CT,,,CHICAGO,CHICAGO,IL,IL,60623,60625,2247122250,8153906207,6302205625,8156625116,4642954340,,,,FEMALE,,JORGE REYES RIVERA,JORGE REYES RIVERA,JORGEREYESRIVERA,JORGEREYESRIVERA,2247122250 4642954340 6302205625,8153906207 8156625116,,,0,NM-COMMON-03,[],E000042468,E000042469
S000058345,S000058346,JAMES,JAMES,,,GONZALEZ REYES,GONZALEZ REYES,,,2011-02-14,2018-02-14,,,,,980 BRYN MAWR ST,9590 HARRISON PL,APT 30,,CHICAGO,CHICAGO,IL,IL,40511,60402,6066676322,,5027282117,,,,,,FEMALE,FEMALE,GONZALEZ JAMES REYES,GONZALEZ JAMES REYES,JAMESGONZALEZREYES,JAMESGONZALEZREYES,5027282117 6066676322,,,,0,NM-COMMON-03,[],E000042470,E000042471
S000058379,S000058380,ANGEL,ANGEL,,,WHITE MORALES,WHITE MORALES,,,1997-12-05,2006-12-05,503493381,,3381,,6660 WILSON ST,13118 DAMEN RD,APT 5D,,CHICAGO,CHICAGO,IL,IL,60660,60634,4649622228,8473449666,7736073736,3314374524,,3313198109,lorenagonzalez45@gmail.com,,MALE,,ANGEL MORALES WHITE,ANGEL MORALES WHITE,ANGELWHITEMORALES,ANGELWHITEMORALES,4649622228 7736073736,3313198109 3314374524 8473449666,,,0,NM-COMMON-03,[],E000042504,E000042505
S000058391,S000058392,MICHAEL,MICHAEL,F,,ROBINSON ANDERSON,ROBINSON ANDERSON,,,1967-06-20,1958-06-20,,,,,13137 WHIPPLE ST,1351 ADDISON AVE,,,CHICAGO,CHICAGO,IL,IL,60358,60612,8476936368,8727893595,3318007523,,,,,,,FEMALE,ANDERSON F MICHAEL ROBINSON,ANDERSON MICHAEL ROBINSON,MICHAELFROBINSONANDERSON,MICHAELROBINSONANDERSON,3318007523 8476936368,8727893595,,,0,NM-COMMON-03,[],E000042516,E000042517
S000058395,S000058396,PATRICIA,PATRICIA,,,MOORE LEWIS,MOORE LEWIS,,,1994-06-08,1985-06-08,,,,,8729 AVERS ST,11298 LOUIS BLVD,,,CHICAGO,CHICAGO,IL,IL,96704,60620,8087050310,6304448999,8089619211,7084218515,,,clarence.miller@yahoo.com,,FEMALE,FEMALE,LEWIS MOORE PATRICIA,LEWIS MOORE PATRICIA,PATRICIAMOORELEWIS,PATRICIAMOORELEWIS,8087050310 8089619211,6304448999 7084218515,,,0,NM-COMMON-03,[],E000042520,E000042521
S000058407,S000058408,DELORES,DELORES,,,FLORES PENA,FLORES PENA,,,1985-06-23,1992-06-23,,,7084,,13829 FULLERTON AVE,4915 87TH ST,,,CHICAGO,CHICAGO,IL,IL,60623,60618,3122774535,8723599813,2246104501,8725378032,3313460817,4649484027,,,,MALE,DELORES FLORES PENA,DELORES FLORES PENA,DELORESFLORESPENA,DELORESFLORESPENA,2246104501 3122774535 3313460817,4649484027 8723599813 8725378032,,,0,NM-COMMON-03,[],E000042532,E000042533
S000058413,S000058414,MARIA,MARIA,,,PEREZ WILSON,PEREZ WILSON,,,1972-10-20,1965-10-20,,,7899,,9667 POLK ST,13263 31ST DR,,,CHICAGO,CHICAGO,IL,IL,60613,60653,8728906576,3126818694,,8158668185,,,michael5217@gmail.com,,FEMALE,FEMALE,MARIA PEREZ WILSON,MARIA PEREZ WILSON,MARIAPEREZWILSON,MARIAPEREZWILSON,8728906576,3126818694 8158668185,,,0,NM-COMMON-03,[],E000042538,E000042539
S000058415,S000058416,JUAN,JUAN,,,HERNANDEZ CASTILLO,HERNANDEZ CASTILLO,,,2005-11-14,1996-11-14,,,,,5179 JACKSON PL,2251 CONGRESS RD,,,CHICAGO,CHICAGO,IL,IL,96707,60645,8086997885,,8083727153,,,,,,,FEMALE,CASTILLO HERNANDEZ JUAN,CASTILLO HERNANDEZ JUAN,JUANHERNANDEZCASTILLO,JUANHERNANDEZCASTILLO,8083727153 8086997885,,,,0,NM-COMMON-03,[],E000042540,E000042541
S000058417,S000058418,MARIA,MARIA,,,JONES VAZQUEZ,JONES VAZQUEZ,,,1993-02-19,2002-02-19,782425918,,5918,,13143 18TH CIR,8459 TRIPP CT,APT 3D,,CHICAGO,CHICAGO,IL,IL,60660,60659,6308398781,8152212146,8726064716,7089594544,,8159432368,isabelajackson89@live.com,,FEMALE,FEMALE,JONES MARIA VAZQUEZ,JONES MARIA VAZQUEZ,MARIAJONESVAZQUEZ,MARIAJONESVAZQUEZ,6308398781 8726064716,7089594544 8152212146 8159432368,,,0,NM-COMMON-03,[],E000042542,E000042543
S000058423,S000058424,EDITH,EDITH,,,WASHINGTON LOPEZ,WASHINGTON LOPEZ,,,1988-01-21,1997-01-21,,,,,6567 PRATT ST,9367 MILWAUKEE AVE,,APT 6,CHICAGO,CHICAGO,IL,IL,60610,60625,8153684886,3125382142,4646840217,6309834193,4642379344,,,vkelly@icloud.com,,FEMALE,EDITH LOPEZ WASHINGTON,EDITH LOPEZ WASHINGTON,EDITHWASHINGTONLOPEZ,EDITHWASHINGTONLOPEZ,4642379344 4646840217 8153684886,3125382142 6309834193,,,0,NM-COMMON-03,[],E000042548,E000042549
S000058427,S000058428,ANTONIO,ANTONIO,G,,ALVAREZ DIAZ,ALVAREZ DIAZ,,,1988-06-17,1979-06-17,,,,,2337 AVERS AVE,11827 JACKSON AVE,,,CHICAGO,CHICAGO,IL,IL,60110,60626,8476269216,4648431166,,8472579458,,8476275833,,,MALE,FEMALE,ALVAREZ ANTONIO DIAZ G,ALVAREZ ANTONIO DIAZ,ANTONIOGALVAREZDIAZ,ANTONIOALVAREZDIAZ,8476269216,4648431166 8472579458 8476275833,,,0,NM-COMMON-03,[],E000042552,E000042553
S000058435,S000058436,MARIA,MARIA,,,VELASQUEZ JONES,VELASQUEZ JONES,,,2014-12-16,2021-12-16,,,,,11670 FRANCISCO AVE,9160 ROOSEVELT AVE,,,CHICAGO,CHICAGO,IL,IL,60626,96777,2246075855,8082439484,6303011917,8087719558,,,,,OTHER,MALE,JONES MARIA VELASQUEZ,JONES MARIA VELASQUEZ,MARIAVELASQUEZJONES,MARIAVELASQUEZJONES,2246075855 6303011917,8082439484 8087719558,,,0,NM-COMMON-03,[],E000042560,E000042561
S000058443,S000058444,ANA,ANA,,,JACKSON RUIZ,JACKSON RUIZ,,,2010-01-08,2019-01-08,,,,,3710 ONTARIO ST,3545 71ST RD,,,CHICAGO,CHICAGO,IL,IL,96783,60618,8086968742,6303342078,8082719963,,8085256632,,,michael.moore@gmail.com,,MALE,ANA JACKSON RUIZ,ANA JACKSON RUIZ,ANAJACKSONRUIZ,ANAJACKSONRUIZ,8082719963 8085256632 8086968742,6303342078,,,0,NM-COMMON-03,[],E000042568,E000042569
S000058445,S000058446,SERGIO,SERGIO,,,ROBINSON MARTINEZ,ROBINSON MARTINEZ,,,1979-11-11,1972-11-11,,,,,3562 PAULINA CT,4640 ADAMS AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60621,7739956787,7736242570,,,,,,stephanie.martinez@gmail.com,,MALE,MARTINEZ ROBINSON SERGIO,MARTINEZ ROBINSON SERGIO,SERGIOROBINSONMARTINEZ,SERGIOROBINSONMARTINEZ,7739956787,7736242570,,,0,NM-COMMON-03,[],E000042570,E000042571
S000058449,S000058450,ELIZABETH,ELIZABETH,,,HERNANDEZ KAIMAKANI,HERNANDEZ KAIMAKANI,,,1986-01-26,1977-01-26,,,,,PO BOX 93855,8465 CICERO ST,,,CHICAGO,CHICAGO,IL,IL,60085,60617,8158665164,3316804114,8155907512,8725384916,,,,,FEMALE,MALE,ELIZABETH HERNANDEZ KAIMAKANI,ELIZABETH HERNANDEZ KAIMAKANI,ELIZABETHHERNANDEZKAIMAKANI,ELIZABETHHERNANDEZKAIMAKANI,8155907512 8158665164,3316804114 8725384916,,,0,NM-COMMON-03,[],E000042574,E000042575
S000058457,S000058458,RICHARD,RICHARD,,H,THOMPSON ROBINSON,THOMPSON ROBINSON,,,1997-12-14,1988-12-14,,,3142,,10966 MOZART AVE,11163 LAFLIN ST,,FL 1C,CHICAGO,CHICAGO,IL,IL,40508,60625,6064172634,7736337121,,7086733693,,,james.davis@yahoo.com,veronicahernandez30@gmail.com,MALE,MALE,RICHARD ROBINSON THOMPSON,H RICHARD ROBINSON THOMPSON,RICHARDTHOMPSONROBINSON,RICHARDHTHOMPSONROBINSON,6064172634,7086733693 7736337121,,,0,NM-COMMON-03,[],E000042582,E000042583
S000058461,S000058462,MARIA,MARIA,,,JACKSON VAZQUEZ,JACKSON VAZQUEZ,,,2013-09-21,2006-09-21,,,,,4394 HALSTED AVE,1798 THROOP ST,,UNIT 9D,CHICAGO,CHICAGO,IL,IL,82021,60660,3076962337,3313448705,3077676072,8724322933,,,,,FEMALE,FEMALE,JACKSON MARIA VAZQUEZ,JACKSON MARIA VAZQUEZ,MARIAJACKSONVAZQUEZ,MARIAJACKSONVAZQUEZ,3076962337 3077676072,3313448705 8724322933,,,0,NM-COMMON-03,[],E000042586,E000042587
S000058465,S000058466,ELIZABETH,ELIZABETH,,,CONTRERAS WASHINGTON,CONTRERAS WASHINGTON,,,1974-05-17,1965-05-17,,,2281,,11879 WOLCOTT AVE,3992 26TH ST,APT 26,,CHICAGO,CHICAGO,IL,IL,60613,60640,4648499257,8728300494,3316457390,2246374139,,,jose.hernandez@gmail.com,,FEMALE,MALE,CONTRERAS ELIZABETH WASHINGTON,CONTRERAS ELIZABETH WASHINGTON,ELIZABETHCONTRERASWASHINGTON,ELIZABETHCONTRERASWASHINGTON,3316457390 4648499257,2246374139 8728300494,,,0,NM-COMMON-03,[],E000042590,E000042591
S000058467,S000058468,ANTHONY,ANTHONY,,,THOMPSON LOPEZ,THOMPSON LOPEZ,,,2007-02-08,2000-02-08,,,,,7183 TRIPP AVE,9085 SPAULDING AVE,APT 22,APT 5A,CHICAGO,CHICAGO,IL,IL,60644,60641,7085570645,2244481386,7088785306,4647207703,,,mwilliams@gmail.com,,MALE,MALE,ANTHONY LOPEZ THOMPSON,ANTHONY LOPEZ THOMPSON,ANTHONYTHOMPSONLOPEZ,ANTHONYTHOMPSONLOPEZ,7085570645 7088785306,2244481386 4647207703,,,0,NM-COMMON-03,[],E000042592,E000042593
S000058471,S000058472,ANGEL,ANGEL,,,MORALES WILLIAMS,MORALES WILLIAMS,,,1969-03-17,1978-03-17,,,9368,,6791 CLYBOURN AVE,12793 MONTROSE ST,,,CHICAGO,CHICAGO,IL,IL,60637,60620,8152775867,8157126785,6309405270,,8478010432,,,,MALE,,ANGEL MORALES WILLIAMS,ANGEL MORALES WILLIAMS,ANGELMORALESWILLIAMS,ANGELMORALESWILLIAMS,6309405270 8152775867 8478010432,8157126785,,,0,NM-COMMON-03,[],E000042596,E000042597
S000058477,S000058478,MICHAEL,MICHAEL,G,,OCONNELL JACKSON,OCONNELL JACKSON,,,1980-12-22,1973-12-22,865847270,,7270,,3480 DEVON AVE,12224 LOOMIS AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60634,6303334698,3316966977,4647779164,,,,,,,MALE,G JACKSON MICHAEL OCONNELL,JACKSON MICHAEL OCONNELL,MICHAELGOCONNELLJACKSON,MICHAELOCONNELLJACKSON,4647779164 6303334698,3316966977,,,0,NM-COMMON-03,[],E000042602,E000042603
S000058481,S000058482,FERNANDO,FERNANDO,,,RODRIGUEZ RYAN,RODRIGUEZ RYAN,,,2018-08-10,2025-08-10,,,,,4019 KILDARE ST,5803 CONGRESS AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60625,2249665383,6303391506,4645798149,3123632473,,,,,FEMALE,,FERNANDO RODRIGUEZ RYAN,FERNANDO RODRIGUEZ RYAN,FERNANDORODRIGUEZRYAN,FERNANDORODRIGUEZRYAN,2249665383 4645798149,3123632473 6303391506,,,0,NM-COMMON-03,[],E000042606,E000042607
S000058503,S000058504,JUAN,JUAN,,S,GONZALEZ DIAZ,GONZALEZ DIAZ,,,1966-03-09,1975-03-09,,,,,4331 CRAWFORD AVE,11607 BRYN MAWR ST,,,CHICAGO,CHICAGO,IL,IL,60637,60804,,8478429829,,8156440372,,6309372770,,james.jackson@gmail.com,MALE,FEMALE,DIAZ GONZALEZ JUAN,DIAZ GONZALEZ JUAN S,JUANGONZALEZDIAZ,JUANSGONZALEZDIAZ,,6309372770 8156440372 8478429829,,,0,NM-COMMON-03,[],E000042628,E000042629
S000058507,S000058508,JOSHUA,JOSHUA,M,N,THOMAS MILLER,THOMAS MILLER,,,1982-05-10,1989-05-10,,,,,6321 MOZART ST,11710 MONTROSE ST,,,CHICAGO,CHICAGO,IL,IL,60640,60618,2242530471,8152185816,2242301187,4642075692,,3314538667,anthony3962@yahoo.com,,FEMALE,FEMALE,JOSHUA M MILLER THOMAS,JOSHUA MILLER N THOMAS,JOSHUAMTHOMASMILLER,JOSHUANTHOMASMILLER,2242301187 2242530471,3314538667 4642075692 8152185816,,,0,NM-COMMON-03,[],E000042632,E000042633
S000058517,S000058518,DIANA,DIANA,,,BROWN REYES,BROWN REYES,,,2006-09-19,1999-09-19,890760325,,0325,,6691 GRAND AVE,9304 OGDEN ST,,,CHICAGO,CHICAGO,IL,IL,60618,60615,2247667632,2246773153,8722433320,8158495806,,,,,FEMALE,FEMALE,BROWN DIANA REYES,BROWN DIANA REYES,DIANABROWNREYES,DIANABROWNREYES,2247667632 8722433320,2246773153 8158495806,,,0,NM-COMMON-03,[],E000042642,E000042643
S000058535,S000058536,JOSE,JOSE,I,,MARTINEZ PENA,MARTINEZ PENA,,,1960-06-14,1953-06-14,,,,,7573 MILWAUKEE AVE,65 CHICAGO RD,,APT 3A,CHICAGO,CHICAGO,IL,IL,60659,40508,4645262219,5025085147,8473058909,5025078633,,,,,FEMALE,FEMALE,I JOSE MARTINEZ PENA,JOSE MARTINEZ PENA,JOSEIMARTINEZPENA,JOSEMARTINEZPENA,4645262219 8473058909,5025078633 5025085147,,,0,NM-COMMON-03,[],E000042660,E000042661
