PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000090656,S000093380,MARIA,MARY,S,,FITZGERALD,GONZALEZ,,,2004-05-07,1999-04-19,,,,,1708 TAYLOR AVE,7349 47TH AVE,,,LEXINGTON,CHICAGO,KY,IL,40511,60659,8593535136,3126327333,6067649321,4644056943,8593682806,3316380304,,,FEMALE,MALE,FITZGERALD MARIA S,GONZALEZ MARY,MARIASFITZGERALD,MARYGONZALEZ,6067649321 8593535136 8593682806,3126327333 3316380304 4644056943,,,0,NM-EASY,[],E000073054,E000075318
S000091989,S000093546,MARTA,ANGEL,,,HERRERA,JOHNSON,,,1984-04-12,1987-01-06,,,,,3614 ELSTON AVE,54 JARVIS AVE,3RD 9D,APT 20,CASPER,CHICAGO,WY,IL,82674,60608,3075854439,4649416461,3074226583,7733091512,,,martaherrera93@gmail.com,,,MALE,HERRERA MARTA,ANGEL JOHNSON,MARTAHERRERA,ANGELJOHNSON,3074226583 3075854439,4649416461 7733091512,,,0,NM-EASY,[],E000074151,E000075464
S000093169,S000087699,RENATA,JORGE,,,SANCHEZ,REYES,,,1960-04-04,1944-07-26,014668406,,8406,,4351 MAY ST,5798 KOSTNER AVE,,APT 10,CHICAGO,CHICAGO,IL,IL,60660,60640,3126292579,,,,,,,,,MALE,RENATA SANCHEZ,JORGE REYES,RENATASANCHEZ,JORGEREYES,3126292579,,,,0,NM-EASY,[],E000075138,E000070574
S000095016,S000095491,DAVID,JOSEPH,,,RAMIREZ,ESPINOZA,,,1975-02-27,1950-10-13,,717553505,,3505,2589 TOUHY AVE,984 31ST RD,,,CHICAGO,CHICAGO,IL,IL,60610,60634,2249724855,8479939952,,3316095087,,,david.ramirez@gmail.com,,MALE,MALE,DAVID RAMIREZ,ESPINOZA JOSEPH,DAVIDRAMIREZ,JOSEPHESPINOZA,2249724855,3316095087 8479939952,,,0,NM-EASY,[],E000076706,E000077097
S000087445,S000096661,BRIAN,JAMES,,,GARCIA,JOHNSON,,,1948-04-26,1981-05-14,,,,,7932 SHERIDAN CT,7401 79TH ST,,APT 3D,CHICAGO,CHICAGO,IL,IL,60640,60640,3313771421,2247084922,2249838929,,3129139869,,,,FEMALE,MALE,BRIAN GARCIA,JAMES JOHNSON,BRIANGARCIA,JAMESJOHNSON,2249838929 3129139869 3313771421,2247084922,,,0,NM-EASY,[],E000070357,E000078073
S000084418,S000089479,VERONICA,WALTER,T,K,RODRIGUEZ,KELLY,,,1998-06-11,2010-01-19,806764643,,4643,3781,6625 LOOMIS ST,19 HAMLIN AVE,APT 1A,,LEXINGTON,CHICAGO,KY,IL,40511,60609,6064027445,7733980536,5022984556,,2705908479,,veronicarodriguez6@gmail.com,,FEMALE,,RODRIGUEZ T VERONICA,K KELLY WALTER,VERONICATRODRIGUEZ,WALTERKKELLY,2705908479 5022984556 6064027445,7733980536,,,0,NM-EASY,[],E000067821,E000072070
S000085197,S000090660,JENNIFER,MARIA,,,GONZALEZ,MARTINEZ,,,1978-12-16,2005-11-02,,467917256,,7256,1377 KEELER AVE,12723 HARRISON DR,,,CHICAGO,CHICAGO,IL,IL,60645,60615,7089802850,8155537715,8723211539,3313779174,,,,,,FEMALE,GONZALEZ JENNIFER,MARIA MARTINEZ,JENNIFERGONZALEZ,MARIAMARTINEZ,7089802850 8723211539,3313779174 8155537715,,,0,NM-EASY,[],E000068485,E000073058
S000091862,S000085931,GERARDO,MATTHEW,,,RODRIGUEZ,SMITH,,,2019-11-15,2013-09-18,,,,,7414 WESTERN CT,13346 RACINE AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60653,4646124755,8727966608,,4647766335,,,,matthewsmith71@gmail.com,MALE,FEMALE,GERARDO RODRIGUEZ,MATTHEW SMITH,GERARDORODRIGUEZ,MATTHEWSMITH,4646124755,4647766335 8727966608,,,0,NM-EASY,[],E000074048,E000069091
S000090416,S000081272,ROBERT,KEVIN,H,,MONTOYA,WILLIAMS,,,1972-09-12,1998-07-16,,,,,2907 FRANCISCO ST,11320 PRATT AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60639,3314690334,8477819958,4645541917,4646597810,,,robertmontoya30@gmail.com,,MALE,FEMALE,H MONTOYA ROBERT,KEVIN WILLIAMS,ROBERTHMONTOYA,KEVINWILLIAMS,3314690334 4645541917,4646597810 8477819958,,,0,NM-EASY,[],E000072855,E000065180
S000090171,S000094644,MICHAEL,VERONICA CHARLES,,,LOPEZ,DAWSON,,,1986-09-17,1983-12-20,,,,,6332 47TH PL,13683 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,8728655968,4647322020,8155496124,8725263342,3312568562,,michaellopez46@gmail.com,,FEMALE,MALE,LOPEZ MICHAEL,CHARLES DAWSON VERONICA,MICHAELLOPEZ,VERONICACHARLESDAWSON,3312568562 8155496124 8728655968,4647322020 8725263342,,,0,NM-EASY,[],E000072652,E000076386
S000096358,S000092478,ERIC,ROBERT,,,WALKER,SMITH,,,1984-09-02,1985-08-06,,,,,10890 PRATT ST,4400 BISHOP AVE,APT 4A,APT 21,CHICAGO,CHICAGO,IL,IL,60613,60626,6305705242,7085448775,,4642825783,,,,,,FEMALE,ERIC WALKER,ROBERT SMITH,ERICWALKER,ROBERTSMITH,6305705242,4642825783 7085448775,,,0,NM-EASY,[],E000077821,E000074542
S000089830,S000092290,KIMBERLY,MICHAEL,,,SANCHEZ,DIAZ,,,1983-07-25,1996-01-22,,,7238,,10352 55TH AVE,12896 SACRAMENTO AVE,APT 6B,APT 24,CHICAGO,LARAMIE,IL,WY,60615,82036,3125269032,3079897838,7732095499,3079170505,,,,michael.diaz@gmail.com,,FEMALE,KIMBERLY SANCHEZ,DIAZ MICHAEL,KIMBERLYSANCHEZ,MICHAELDIAZ,3125269032 7732095499,3079170505 3079897838,,,0,NM-EASY,[],E000072367,E000074397
S000081781,S000093811,MARIA,JENNIFER,,,CRUZ,SALGADO,,,1972-06-16,1995-01-20,,,,,9667 CENTRAL AVE,11317 CERMAK AVE,,APT 25,CHICAGO,CHICAGO,IL,IL,60645,60660,6307765169,4644308865,8727419010,3127610003,4646123674,,,,,MALE,CRUZ MARIA,JENNIFER SALGADO,MARIACRUZ,JENNIFERSALGADO,4646123674 6307765169 8727419010,3127610003 4644308865,,,0,NM-EASY,[],E000065601,E000075684
S000088642,S000082206,CARLOS,JASON,,,AGUILAR,ANDERSON,,,1999-05-05,2003-07-15,,,,,10494 AVERS AVE,1840 AVERS AVE,,,CHICAGO,LEXINGTON,IL,KY,60659,40511,6309892756,6064846280,7083738002,2703750341,,,,,FEMALE,FEMALE,AGUILAR CARLOS,ANDERSON JASON,CARLOSAGUILAR,JASONANDERSON,6309892756 7083738002,2703750341 6064846280,,,0,NM-EASY,[],E000071368,E000065956
S000092220,S000094249,RICHARD,JAMES,,,JIMENEZ,DAWSON-PEREZ,,,2026-01-24,1940-01-25,,625602281,,2281,2451 ONTARIO DR,5935 HURON AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60637,6302971554,7088501996,3312128019,3313407293,4642644358,,,jamesdawson-perez75@gmail.com,FEMALE,MALE,JIMENEZ RICHARD,DAWSON JAMES PEREZ,RICHARDJIMENEZ,JAMESDAWSONPEREZ,3312128019 4642644358 6302971554,3313407293 7088501996,,,0,NM-EASY,[],E000074341,E000076053
S000086442,S000080819,ROBERT,THOMAS,,,JACKSON,HERNANDEZ,,,1986-03-17,1993-03-08,,578148044,,8044,1590 KOMENSKY DR,9670 55TH ST,,APT 1A,CHICAGO,CHICAGO,IL,IL,60644,60639,3316004912,8157633285,,8477221424,,,,thomas.hernandez@yahoo.com,MALE,MALE,JACKSON ROBERT,HERNANDEZ THOMAS,ROBERTJACKSON,THOMASHERNANDEZ,3316004912,8157633285 8477221424,,,0,NM-EASY,[],E000069525,E000064796
S000086271,S000095831,ANTHONY,JAMES,B,,WALKER,PEREZ,,,2010-04-26,2008-10-03,,,,,8245 79TH ST,11016 CHICAGO BLVD,,APT 19,CHICAGO,CHICAGO,IL,IL,60651,60610,3125505584,2249884080,8725867593,8476084478,,8726369800,,james.perez@gmail.com,MALE,MALE,ANTHONY B WALKER,JAMES PEREZ,ANTHONYBWALKER,JAMESPEREZ,3125505584 8725867593,2249884080 8476084478 8726369800,,,0,NM-EASY,[],E000069379,E000077389
S000088556,S000084383,STEPHANIE,JASON,,,JOHNSON,WILLIAMS,,,1987-03-09,1975-04-16,,,2890,,77 SACRAMENTO AVE,11098 18TH AVE,,APT 1C,CHICAGO,CHICAGO,IL,IL,60640,60640,3123578071,2247408813,2243026302,4642357227,8725187351,,,,MALE,FEMALE,JOHNSON STEPHANIE,JASON WILLIAMS,STEPHANIEJOHNSON,JASONWILLIAMS,2243026302 3123578071 8725187351,2247408813 4642357227,,,0,NM-EASY,[],E000071298,E000067791
S000083246,S000090174,MICHELLE,ROBERT,,A,SANCHEZ,REYES,,,2009-07-05,1966-12-13,430902037,723445326,2037,5326,1213 JARVIS ST,7049 SPRINGFIELD AVE,,,CHICAGO,CHICAGO,IL,IL,60616,60632,8156804624,7738166351,8152992014,8473066572,,,,rreyes@gmail.com,FEMALE,FEMALE,MICHELLE SANCHEZ,A REYES ROBERT,MICHELLESANCHEZ,ROBERTAREYES,8152992014 8156804624,7738166351 8473066572,,,0,NM-EASY,[],E000066834,E000072655
S000080525,S000084281,MIGUEL,MICHAEL,A,,LOPEZ,FLORES,,,1974-02-19,1989-04-08,680263757,,3757,9286,6675 MARSHFIELD AVE,12577 RACINE ST,,APT 3,CHICAGO,CHICAGO,IL,IL,60636,60634,6304279260,8158820892,3313177648,,,,miguel.lopez@gmail.com,,FEMALE,,A LOPEZ MIGUEL,FLORES MICHAEL,MIGUELALOPEZ,MICHAELFLORES,3313177648 6304279260,8158820892,,,0,NM-EASY,[],E000064552,E000067705
S000091733,S000080542,MATTHEW,ELIZABETH,F,,MARTINEZ,LEWIS,,,1972-04-26,2015-04-10,780769326,,9326,,12017 BISHOP ST,5938 35TH AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60625,8478707657,7737083265,8157902742,4647051454,3126224257,,,,MALE,MALE,F MARTINEZ MATTHEW,ELIZABETH LEWIS,MATTHEWFMARTINEZ,ELIZABETHLEWIS,3126224257 8157902742 8478707657,4647051454 7737083265,,,0,NM-EASY,[],E000073937,E000064566
S000085560,S000081673,JASMINE,JOSE,S,,HERNANDEZ,GARCIA,,,1983-12-23,2002-06-17,259638283,,8283,5085,2661 LOUIS ST,168 51ST ST,,APT 17,CHICAGO,CHICAGO,IL,IL,60618,60618,7087753898,4642304674,7084793655,3127858854,7083504895,,jasmine.hernandez@gmail.com,josegarcia67@gmail.com,MALE,,HERNANDEZ JASMINE S,GARCIA JOSE,JASMINESHERNANDEZ,JOSEGARCIA,7083504895 7084793655 7087753898,3127858854 4642304674,,,0,NM-EASY,[],E000068783,E000065513
S000090464,S000080905,MARIA,MATTHEW,,,HERNANDEZ,MARTINEZ,,,1945-04-22,1985-11-10,,,,,4015 SANGAMON RD,7217 51ST DR,APT 26,,CHICAGO,CHICAGO,IL,IL,60647,60625,7732798119,8474697585,8723489578,3122786613,,,maria.hernandez@gmail.com,,FEMALE,MALE,HERNANDEZ MARIA,MARTINEZ MATTHEW,MARIAHERNANDEZ,MATTHEWMARTINEZ,7732798119 8723489578,3122786613 8474697585,,,0,NM-EASY,[],E000072893,E000064868
S000080379,S000083331,JOSEPH,ELIZABETH,,,GUTIERREZ,HERNANDEZ,,,2001-08-15,1998-08-19,,,,,10907 47TH AVE,12279 WHIPPLE ST,,,REDDING,CHICAGO,CA,IL,96048,60644,9163510760,8156529405,9163397579,,,,,,FEMALE,FEMALE,GUTIERREZ JOSEPH,ELIZABETH HERNANDEZ,JOSEPHGUTIERREZ,ELIZABETHHERNANDEZ,9163397579 9163510760,8156529405,,,0,NM-EASY,[],E000064436,E000066907
S000085228,S000091917,KEVIN,JOSHUA,,H,GTUTIERREZ,PEREZ,,,1981-01-04,2025-05-02,191207014,693637059,7014,7059,5102 CERMAK AVE,4897 ROGERS RD,APT 29,APT 23,CHICAGO,CUMBERLAND,IL,MD,60608,21594,3124907164,3013027207,6309635206,2406616559,8159520906,,kgutierrez@icloud.com,,MALE,FEMALE,GTUTIERREZ KEVIN,H JOSHUA PEREZ,KEVINGTUTIERREZ,JOSHUAHPEREZ,3124907164 6309635206 8159520906,2406616559 3013027207,,,0,NM-EASY,[],E000068511,E000074089
S000094905,S000095712,MARIA,WILLIAM,,D,GONZALEZ,TAYLOR,,,2002-09-22,1983-01-15,,328621927,,1927,10529 ERIE AVE,6953 CALIFORNIA AVE,,APT 2B,CHICAGO,MARATHON,IL,NY,60645,13845,7732448548,9177494870,7732805864,3475699912,8153056382,,,williamtaylor37@yahoo.com,,FEMALE,GONZALEZ MARIA,D TAYLOR WILLIAM,MARIAGONZALEZ,WILLIAMDTAYLOR,7732448548 7732805864 8153056382,3475699912 9177494870,,,0,NM-EASY,[],E000076612,E000077290
S000092686,S000089314,LUIS,KIMBERLY,,,HERNANDEZ,RODRIGUEZ,,,1988-10-26,2005-01-21,,,,,8881 LAFLIN ST,9487 SPRINGFIELD AVE,APT 28,APT 1C,CHICAGO,CHICAGO,IL,IL,60628,60621,7089707235,7083405412,4646829934,8722238718,,6307321845,,,FEMALE,FEMALE,HERNANDEZ LUIS,KIMBERLY RODRIGUEZ,LUISHERNANDEZ,KIMBERLYRODRIGUEZ,4646829934 7089707235,6307321845 7083405412 8722238718,,,0,NM-EASY,[],E000074716,E000071933
S000086294,S000089690,DAVID,KEVIN ELIZABETH,,,JOHNSON,WHITE,,,1988-09-21,1999-03-17,,,,,,6937 PULASKI DR,,APT 5B,,CHICAGO,,IL,,60622,,7088130109,,6305882631,,,,,,FEMALE,DAVID JOHNSON,ELIZABETH KEVIN WHITE,DAVIDJOHNSON,KEVINELIZABETHWHITE,,6305882631 7088130109,,,0,NM-EASY,[],E000069401,E000072244
S000083991,S000086052,STEPHANIE,VICTOR,,,WALKER,TORRES,,,1999-09-21,1991-10-24,446722459,,2459,,4472 RICHMOND AVE,4523 CALIFORNIA ST,,,CHICAGO,CHICAGO,IL,IL,60653,60607,6307667171,6302238931,3129706367,3124367231,3126875449,7734933198,,,MALE,MALE,STEPHANIE WALKER,TORRES VICTOR,STEPHANIEWALKER,VICTORTORRES,3126875449 3129706367 6307667171,3124367231 6302238931 7734933198,,,0,NM-EASY,[],E000067450,E000069193
S000094004,S000095921,MIGUEL,JOHN,,,MARTIN,HARRIS,,,1961-05-04,1977-03-12,,,,,1339 MORSE AVE,45 LOUIS DR,,3RD 2D,CHICAGO,CHICAGO,IL,IL,60609,60632,3315941837,2246151261,4646234604,8155019546,,,,,FEMALE,FEMALE,MARTIN MIGUEL,HARRIS JOHN,MIGUELMARTIN,JOHNHARRIS,3315941837 4646234604,2246151261 8155019546,,,0,NM-EASY,[],E000075843,E000077468
S000087073,S000088347,MASY,ANGEL,I,,LOPEZ,RODRIGUEZ WILLIAMS,,,1996-10-27,1992-08-03,848296656,,6656,,1754 RICHMOND AVE,11291 FOSTER ST,,,CHICAGO,CHICAGO,IL,IL,60625,60639,8728602288,6309586227,6306105702,4644826336,7086919971,,,angel.rodriguez@hotmail.com,,FEMALE,I LOPEZ MASY,ANGEL RODRIGUEZ WILLIAMS,MASYILOPEZ,ANGELRODRIGUEZWILLIAMS,6306105702 7086919971 8728602288,4644826336 6309586227,,,0,NM-EASY,[],E000070052,E000071117
S000091744,S000093493,DEANDRE,VERONICA,E,,GARCIA,OCONNELL,,,1981-05-13,2009-06-04,418785624,,5624,,6777 AVERS BLVD,196 JARVIS AVE,,APT 19,CHICAGO,CHICAGO,IL,IL,60607,60657,7733220717,2248218701,7736460394,3316497433,,,,,FEMALE,,DEANDRE E GARCIA,OCONNELL VERONICA,DEANDREEGARCIA,VERONICAOCONNELL,7733220717 7736460394,2248218701 3316497433,,,0,NM-EASY,[],E000073947,E000075419
S000089477,S000083728,FRANCES,MATTHEW,,,GUTIERREZ,MARTINEZ,,,2013-07-18,1975-12-12,,,,,7818 ARCHER AVE,6918 MILWAUKEE DR,,1ST 10,DELPHI,CHICAGO,IN,IL,46994,60607,7656801264,8159573774,5745783028,8476681989,,7737010965,fgutierrez@gmail.com,,MALE,,FRANCES GUTIERREZ,MARTINEZ MATTHEW,FRANCESGUTIERREZ,MATTHEWMARTINEZ,5745783028 7656801264,7737010965 8159573774 8476681989,,,0,NM-EASY,[],E000072069,E000067225
S000084821,S000095961,ROSA,ANTONIO,,,OROZCO,BROWN,,,1967-10-12,1987-03-13,,,,,8679 KILDARE ST,2228 GRAND ST,,APT 22,CHICAGO,CHICAGO,IL,IL,60641,60626,6305598745,2248642273,2244561560,3319314677,8472316410,6303626244,rorozco@gmail.com,,FEMALE,,OROZCO ROSA,ANTONIO BROWN,ROSAOROZCO,ANTONIOBROWN,2244561560 6305598745 8472316410,2248642273 3319314677 6303626244,,,0,NM-EASY,[],E000068173,E000077504
S000091635,S000082381,NGUYEN,JUAN,,,DIAZ,WILSON,,,1983-02-06,2005-07-09,,,,,1947 BISHOP RD,9142 CICERO AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60639,4647298674,3126150658,2245583992,7084728511,7086168114,8472551490,,jwilson@gmail.com,,FEMALE,DIAZ NGUYEN,JUAN WILSON,NGUYENDIAZ,JUANWILSON,2245583992 4647298674 7086168114,3126150658 7084728511 8472551490,,,0,NM-EASY,[],E000073862,E000066100
S000081020,S000092142,MARIA,HAROLD,,,MOORE,WOJCIK,,,1992-04-28,1973-05-04,,,,,4269 26TH AVE,8097 LOUIS ST,,,CHICAGO,CHICAGO,IL,IL,60618,60624,7086370082,4645524623,8725376356,7089991903,,,mariamoore27@gmail.com,,,MALE,MARIA MOORE,HAROLD WOJCIK,MARIAMOORE,HAROLDWOJCIK,7086370082 8725376356,4645524623 7089991903,,,0,NM-EASY,[],E000064962,E000074279
S000091235,S000094799,CARLOS,MARIA,,,RIVERA,VARGAS,,,1975-02-05,1998-05-02,362252478,,2478,,3420 BSMT AVE,3862 BRYN MAWR AVE,,APT 7A,CHICAGO,CHICAGO,IL,IL,60610,60657,3316959191,7737258419,7737144347,8475429128,,7084124407,,,FEMALE,MALE,CARLOS RIVERA,MARIA VARGAS,CARLOSRIVERA,MARIAVARGAS,3316959191 7737144347,7084124407 7737258419 8475429128,,,0,NM-EASY,[],E000073524,E000076524
S000087766,S000088393,CONSUELO,MARIA,D,,TAYLOR,HERNANDEZ,,,2009-09-15,2006-02-10,,,0078,,1295 DIVERSEY AVE,5627 SPRINGFIELD PL,,,CHICAGO,CHICAGO,IL,IL,60636,60618,8729016123,7082341174,,2248600229,,,consuelo.taylor@gmail.com,,MALE,FEMALE,CONSUELO D TAYLOR,HERNANDEZ MARIA,CONSUELODTAYLOR,MARIAHERNANDEZ,8729016123,2248600229 7082341174,,,0,NM-EASY,[],E000070625,E000071156
S000090803,S000090780,DIANA,RAAFEL,,,SALGADO,TORRES,,,2001-11-19,1977-11-28,,,9261,0896,12287 DIVISION ST,2494 35TH LN,APT 17,,CHICAGO,CHICAGO,IL,IL,60623,60623,7082617762,6306272188,,4647960184,,,dianasalgado31@gmail.com,,MALE,FEMALE,DIANA SALGADO,RAAFEL TORRES,DIANASALGADO,RAAFELTORRES,7082617762,4647960184 6306272188,,,0,NM-EASY,[],E000073173,E000073151
S000089642,S000088013,RENATA,ASHLEY,A,,SMITH,GARCIA,,,1959-03-05,1982-03-21,,281715538,,5538,13510 KEDZIE AVE,3153 MADISON ST,,,CHICAGO,CHICAGO,IL,IL,60626,60622,3126719962,7089659940,6304955784,7737690420,,8726285413,renata.smith@gmail.com,,FEMALE,FEMALE,A RENATA SMITH,ASHLEY GARCIA,RENATAASMITH,ASHLEYGARCIA,3126719962 6304955784,7089659940 7737690420 8726285413,,,0,NM-EASY,[],E000072204,E000070831
S000090863,S000095520,ERIC,RAMON,,,WILLIAMS,ERNANDEZ,,,2017-10-14,1980-10-15,,,,,13223 THROOP AVE,4238 RACINE AVE,,,CHICAGO,MORAVIA,IL,NY,60660,13157,6303986267,9175862097,8473254502,6467031586,,,,rernandez@yahoo.com,FEMALE,MALE,ERIC WILLIAMS,ERNANDEZ RAMON,ERICWILLIAMS,RAMONERNANDEZ,6303986267 8473254502,6467031586 9175862097,,,0,NM-EASY,[],E000073224,E000077121
S000080169,S000088922,MARIA,MICHELLE,,,WHITE,TORRES,,,1972-12-12,1992-08-06,582281881,,1881,,2823 SPAULDING AVE,3486 26TH AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60639,3128779765,7083127277,6309680650,8155356077,,,maria.white@gmail.com,,,,MARIA WHITE,MICHELLE TORRES,MARIAWHITE,MICHELLETORRES,3128779765 6309680650,7083127277 8155356077,,,0,NM-EASY,[],E000064260,E000071610
S000080837,S000090124,JUAN,LATOYA,,,MENDOZA,DELGADO,,,1981-10-13,1977-07-09,249475930,,5930,,5291 BSMT DR,9189 CALIFORNIA AVE,APT 1D,,CHEYENNE,CHICAGO,WY,IL,82039,60649,3076722433,7732418679,3075409417,7733808876,3076067657,,juan6213@gmail.com,,MALE,,JUAN MENDOZA,DELGADO LATOYA,JUANMENDOZA,LATOYADELGADO,3075409417 3076067657 3076722433,7732418679 7733808876,,,0,NM-EASY,[],E000064811,E000072613
S000086858,S000090600,DANIEL,ANA,,,MORALES,JIMENEZ,,,1977-10-27,1946-04-25,,,,,2371 BISHOP ST,8541 PETERSON AVE,APT 9A,APT 13,CHICAGO,BRONX,IL,NY,60624,10498,8156736676,7186468070,,3152786063,,,,,FEMALE,MALE,DANIEL MORALES,ANA JIMENEZ,DANIELMORALES,ANAJIMENEZ,8156736676,3152786063 7186468070,,,0,NM-EASY,[],E000069869,E000073003
S000086744,S000094350,MATTHEW,MARIA GERARDO,,,MURPHY,ROMERO,,,2001-05-01,1956-09-20,,,,,6487 KEELER ST,6227 LOUIS AVE,,,CHICAGO,CHICAGO,IL,IL,60618,60623,,8157148574,,4646245820,,8729145000,,,MALE,MALE,MATTHEW MURPHY,GERARDO MARIA ROMERO,MATTHEWMURPHY,MARIAGERARDOROMERO,,4646245820 8157148574 8729145000,,,0,NM-EASY,[],E000069772,E000076142
S000084244,S000085241,JAMES,JOHN,,K,OROZCO,FLORES,,,1967-01-12,1995-07-09,,,,4927,10281 CHICAGO AVE,1675 DIVERSEY AVE,,APT 14,CHICAGO,CHICAGO,IL,IL,60625,60617,8724005846,8479626498,8726502090,8727831017,6306942591,,james1254@hotmail.com,john.flores@yahoo.com,MALE,FEMALE,JAMES OROZCO,FLORES JOHN K,JAMESOROZCO,JOHNKFLORES,6306942591 8724005846 8726502090,8479626498 8727831017,,,0,NM-EASY,[],E000067671,E000068518
S000089555,S000082188,JOSE,MICHAEL,,,MONTOYA,WALKER,,,1994-03-24,1962-04-15,,,,,9337 BSMT DR,57 CENTRAL ST,,,CHICAGO,CHICAGO,IL,IL,60649,60653,7738952641,4643333950,7738920235,,,,,,FEMALE,MALE,JOSE MONTOYA,MICHAEL WALKER,JOSEMONTOYA,MICHAELWALKER,7738920235 7738952641,4643333950,,,0,NM-EASY,[],E000072134,E000065942
S000090694,S000081871,SUAN,KEVIN,,,HERNANDFEZ,JACKSON,,,1963-01-13,1971-02-03,,767995560,,5560,6474 ONTARIO AVE,173 KEDZIE AVE,APT 7D,1ST 3B,CHICAGO,LOUISVILLE,IL,KY,60639,40262,6304993481,2702653162,,8595200102,,,juanhernandez90@gmail.com,kevin.jackson@hotmail.com,,FEMALE,HERNANDFEZ SUAN,JACKSON KEVIN,SUANHERNANDFEZ,KEVINJACKSON,6304993481,2702653162 8595200102,,,0,NM-EASY,[],E000073086,E000065676
S000089798,S000094402,ADRIANA,ANGEL,,,BROWN HERNANDEZ,MARTIN,,,2023-07-06,1979-09-10,,,,,PO BOX 99352,1441 MOZART AVE,,,CHICAGO,CHEYENNE,IL,WY,60618,82090,7086513892,3079337504,2247596455,3076421133,,,adriana.brown@gmail.com,amartin@gmail.com,,MALE,ADRIANA BROWN HERNANDEZ,ANGEL MARTIN,ADRIANABROWNHERNANDEZ,ANGELMARTIN,2247596455 7086513892,3076421133 3079337504,,,0,NM-EASY,[],E000072340,E000076181
S000091897,S000084321,MARIA,DAVID,,,WHITE,HERNANDEZ,,,1955-02-28,1987-08-26,,878155408,,5408,1518 DEVON ST,5433 HAMLIN RD,,,CHICAGO,CHICAGO,IL,IL,60660,60647,4642886303,8725626527,,3312169151,,2246394539,,dhernandez@yahoo.com,,FEMALE,MARIA WHITE,DAVID HERNANDEZ,MARIAWHITE,DAVIDHERNANDEZ,4642886303,2246394539 3312169151 8725626527,,,0,NM-EASY,[],E000074074,E000067742
S000084377,S000088332,JOSE,ANTHONY,,,ESPINOZA,TRAN,,,1981-10-18,1958-08-07,862876406,,6406,,6277 KARLOV AVE,2565 SACRAMENTO ST,UNIT 17,,WAUKEGAN,CHICAGO,IL,IL,60085,60657,8154866735,7736923744,2243039728,8479728543,7086351281,7734364771,joseespinoza48@gmail.com,,FEMALE,FEMALE,ESPINOZA JOSE,ANTHONY TRAN,JOSEESPINOZA,ANTHONYTRAN,2243039728 7086351281 8154866735,7734364771 7736923744 8479728543,,,0,NM-EASY,[],E000067786,E000071105
S000091446,S000082733,ANGEL,CHRISTOPHER,S,,JACKSON PEREZ,GONZALEZ,,,1967-03-08,1986-10-12,,,,,3841 PULASKI ST,3091 26TH PL,,,CHICAGO,CHICAGO,IL,IL,60659,60623,8476107529,7737484536,7735416648,3313911558,,7733906341,,,,FEMALE,ANGEL JACKSON PEREZ S,CHRISTOPHER GONZALEZ,ANGELSJACKSONPEREZ,CHRISTOPHERGONZALEZ,7735416648 8476107529,3313911558 7733906341 7737484536,,,0,NM-EASY,[],E000073698,E000066398
S000093219,S000083458,ROBERT,KIMBERLY,,R,MEDINA,JONES,,,1931-10-10,1966-05-22,,288897433,,7433,1425 31ST ST,10085 71ST DR,APT 4B,APT 4D,CHICAGO,CHICAGO,IL,IL,60625,60630,,8153681085,,2246887806,,7733852410,,kimberlyaguilar37@gmail.com,,MALE,MEDINA ROBERT,JONES KIMBERLY R,ROBERTMEDINA,KIMBERLYRJONES,,2246887806 7733852410 8153681085,,,0,NM-EASY,[],E000075181,E000067000
S000086744,S000082443,MATTHEW,CARLOS,,,MURPHY,SCHNEIDER,,,2001-05-01,2009-06-18,,,,,6487 KEELER ST,13621 CALIFORNIA AVE,,,CHICAGO,CHICAGO,IL,IL,60618,60651,,8478150097,,8722694522,,,,carlosschneider61@gmail.com,MALE,FEMALE,MATTHEW MURPHY,CARLOS SCHNEIDER,MATTHEWMURPHY,CARLOSSCHNEIDER,,8478150097 8722694522,,,0,NM-EASY,[],E000069772,E000066148
