PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000086035,S000086036,JOSHUA,JOSHUA,A,,ORTIZ MURPHY,ORTIZ MURPHY,,,1998-11-25,1989-11-25,036699890,,9890,,12544 71ST ST,12818 LAWRENCE PL,,APT 7D,CHICAGO,CHICAGO,IL,IL,60637,60622,7082002146,3318230782,2245486001,4648049239,8477529871,,,mariajones15@gmail.com,FEMALE,,A JOSHUA MURPHY ORTIZ,JOSHUA MURPHY ORTIZ,JOSHUAAORTIZMURPHY,JOSHUAORTIZMURPHY,2245486001 7082002146 8477529871,3318230782 4648049239,,,0,NM-COMMON-03,[],E000068104,E000068105
S000093085,S000093086,MARIA,MARIA,,,WASHINGTON,WILLIAMS,,,1963-08-05,2004-08-24,,427449026,,9026,16 KOSTNER AVE,16 KOSTNER AVE,APT 1A,APT 1A,CHICAGO,CHICAGO,IL,IL,60619,60619,3125410750,2247567468,8729833550,2242102245,,,,,FEMALE,MALE,MARIA WASHINGTON,MARIA WILLIAMS,MARIAWASHINGTON,MARIAWILLIAMS,3125410750 8729833550,2242102245 2247567468,,,0,NM-HARD-ADDR,[],E000075154,E000075155
S000082127,S000082128,JOSE,JOSE,,,TORRES,TORRES,,,1997-12-26,1997-12-26,,,,,8920 95TH ST,9506 31ST ST,,,CHICAGO,CHICAGO,IL,IL,60659,60629,8473151803,8723857569,,,,,josetorres97@gmail.com,josetorres30@gmail.com,FEMALE,FEMALE,JOSE TORRES,JOSE TORRES,JOSETORRES,JOSETORRES,8473151803,8723857569,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065133,E000065133
S000099251,S000099252,EDUARDO,MARIA,,V,SANCHEZ,MARTINEZ,,,1972-05-09,1965-08-18,,,4252,,10629 26TH HWY,10629 26TH HWY,APT 8,APT 8,CHICAGO,CHICAGO,IL,IL,60651,60651,7736043031,8158825213,8726190484,3314893934,,,,,,MALE,EDUARDO SANCHEZ,MARIA MARTINEZ V,EDUARDOSANCHEZ,MARIAVMARTINEZ,7736043031 8726190484,3314893934 8158825213,,,0,NM-HARD-ADDR,[],E000081320,E000081321
S000081503,S000081504,STEPHANIE,STEPHANIE,,,HERNANDEZ,HERNANDEZ,,,1976-06-27,1976-06-27,,,,,8457 DIVISION AVE,33 HOWARD AVE,,APT 3A,CHICAGO,CHICAGO,IL,IL,60639,60639,3315869272,3315869272,8157317026,8157317026,7737817921,7737817921,,,,,HERNANDEZ STEPHANIE,HERNANDEZ STEPHANIE,STEPHANIEHERNANDEZ,STEPHANIEHERNANDEZ,3315869272 7737817921 8157317026,3315869272 7737817921 8157317026,,,1,M-NOSSN-02,"[""address_move""]",E000064820,E000064820
S000096857,S000096858,JASMINE,JOSHUA,,,CERVANTES,DELGADO,,,1994-02-28,1994-02-28,,,,6221,10312 71ST RD,87 26TH LN,,APT 4B,CHICAGO,CHICAGO,IL,IL,60634,60636,8479475658,8474948596,8722602431,3315294344,,7086082307,,joshuadelgado78@gmail.com,MALE,MALE,CERVANTES JASMINE,DELGADO JOSHUA,JASMINECERVANTES,JOSHUADELGADO,8479475658 8722602431,3315294344 7086082307 8474948596,,,0,NM-HARD-DOB,[],E000078926,E000078927
S000096697,S000096698,JOSE,MIGUEL,,,TRAN,TRAN,,,2000-02-23,2000-02-23,,,,,5928 GREENVIEW AVE,4030 95TH AVE,,APT 13,CHICAGO,CHICAGO,IL,IL,60625,60645,3319205753,7082249956,7086179891,8474584908,,,,,FEMALE,,JOSE TRAN,MIGUEL TRAN,JOSETRAN,MIGUELTRAN,3319205753 7086179891,7082249956 8474584908,,,0,NM-HARD-DOB+LASTNAME,[],E000078766,E000078767
S000094385,S000094386,JOSE,JOSE,,,RFOBINSON,RFOBINSON,,,1976-03-28,1979-12-02,,,6897,6897,7587 THROOP AVE,8063 CICERO TER,,APT 1A,CHICAGO,HAUULA,IL,HI,60616,96796,3125170816,8088041571,3129249486,8088639177,6304899792,,,,FEMALE,,JOSE RFOBINSON,JOSE RFOBINSON,JOSERFOBINSON,JOSERFOBINSON,3125170816 3129249486 6304899792,3125170816 8088041571 8088639177,,,0,NM-HARD-FIRSTNAME+LAST4+LASTNAME+PHONE,[],E000076454,E000076455
S000080869,S000080870,CONSUELO,CONSUELO,,,SANTIAGO-COLEMAN,SANTIAGO-COLEMAN,,,1954-01-03,1954-01-03,,,,,10062 PAULINA CT,9657 LAWNDALE ST,,,CHICAGO,CHICAGO,IL,IL,60612,60612,3129470241,3129470241,4643624135,4643624135,,,consuelo5928@gmail.com,consuelo5928@gnail.com,FEMALE,FEMALE,COLEMAN CONSUELO SANTIAGO,COLEMAN CONSUELO SANTIAGO,CONSUELOSANTIAGOCOLEMAN,CONSUELOSANTIAGOCOLEMAN,3129470241 4643624135,3129470241 4643624135,,,1,M-EMAIL-02,"[""email_domain_typo""]",E000064501,E000064501
S000082611,S000082612,BEATRIZ,BEATRIZ,,,GARCIA,GARCIA,,,1952-07-09,1952-07-09,,,6000,,11808 DIVERSEY RD,4963 LAWRENCE AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,2245059988,8478416459,8475991362,8724469675,,,bgarcia@yahoo.com,beatriz148@gmail.com,FEMALE,FEMALE,BEATRIZ GARCIA,BEATRIZ GARCIA,BEATRIZGARCIA,BEATRIZGARCIA,2245059988 8475991362,8478416459 8724469675,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065375,E000065375
S000084511,S000084512,MARIA,ASHLEY,,,LOPEZ,LOPEZ,,,1969-02-01,1960-02-01,,,,,3536 CALIFORNIA PL,3536 CALIFORNIA PL,APT 2B,APT 2B,CHICAGO,CHICAGO,IL,IL,60608,60608,,8475820746,,7083525608,,,,bcruz@gmail.com,FEMALE,,LOPEZ MARIA,ASHLEY LOPEZ,MARIALOPEZ,ASHLEYLOPEZ,,7083525608 8475820746,,,0,NM-HH-SIBLING,[],E000066580,E000066581
S000086103,S000086104,JASMINE,JAMES,,R,SMITH,BROWN,,,1978-05-10,2014-01-14,,,0996,0996,1229 LAWRENCE RD,13608 BSMT ST,APT 4,,LINCOLNWOOD,CHICAGO,IL,IL,60707,60615,6305265335,4642615857,6303329660,7083661712,7084175042,,,,FEMALE,FEMALE,JASMINE SMITH,BROWN JAMES R,JASMINESMITH,JAMESRBROWN,6303329660 6305265335 7084175042 8152502812,4642615857 7083661712,,,0,NM-SSN-02,[],E000068172,E000068173
S000084379,S000084380,ANTHONY,HAROLD,,,GARCIA CRUZ,GARCIA,,,2010-10-09,1958-06-17,,,,,10025 LOUIS AVE,10036 CONGRESS AVE,,,CHICAGO,CHICAGO,IL,IL,60649,60647,8725300538,8725300538,8472404620,,,,,,FEMALE,MALE,ANTHONY CRUZ GARCIA,GARCIA HAROLD,ANTHONYGARCIACRUZ,HAROLDGARCIA,8472404620 8725300538,8725300538,,,0,NM-IDF-02,[],E000066448,E000066449
S000093461,S000093462,ELIZABETH,MARIA,,,FLORES,FLORES,,,1974-12-18,1984-11-03,,,,,10988 95TH AVE,1342 CONGRESS AVE,,,GLENVIEW,CHICAGO,IL,IL,60085,60634,3315451324,7082606458,3319454250,3316090366,,,,,,MALE,ELIZABETH FLORES,FLORES MARIA,ELIZABETHFLORES,MARIAFLORES,3315451324 3319454250,3315451324 3316090366 7082606458,,,0,NM-HARD-LASTNAME+PHONE,[],E000075530,E000075531
S000085855,S000085856,DARNELL,VICTOR,L,O,CRUZ,CRUZ,,,2009-06-27,2013-06-27,480539336,,9336,,7108 MORGAN BLVD,7108 MORGAN BLVD,,,CORTLAND,CORTLAND,NY,NY,13090,13090,3153726365,8478182624,3476073506,7739355331,7187640004,,,,FEMALE,MALE,CRUZ DARNELL L,CRUZ O VICTOR,DARNELLLCRUZ,VICTOROCRUZ,3153726365 3476073506 7187640004,7739355331 8478182624,,,0,NM-HH-SIBLING,[],E000067924,E000067925
S000086991,S000086992,JORGE,JORGE,,,CRUZ,CRUZ,,,1953-11-12,2019-11-01,,,,,7596 RACINE AVE,9500 FULLERTON AVE,,,LOUISVILLE,CICERO,KY,IL,40255,60804,3129213516,3122406214,,,,,,,FEMALE,MALE,CRUZ JORGE,CRUZ JORGE,JORGECRUZ,JORGECRUZ,3129213516,3122406214,,,0,NM-COMMON-05,[],E000069060,E000069061
S000084489,S000084490,JASMINE,DANIEL,,,PEREZ,RODRIGUEZ,,,1975-04-17,1994-05-25,,,,,3266 SHERIDAN AVE,3266 SHERIDAN AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,3316954830,8474391297,2244818253,4648932966,,,,,MALE,FEMALE,JASMINE PEREZ,DANIEL RODRIGUEZ,JASMINEPEREZ,DANIELRODRIGUEZ,2244818253 3316954830,4648932966 8474391297,,,0,NM-IDF-01,[],E000066558,E000066559
S000092227,S000092228,DAVID,MARIA,,,RODRIGUEZ,GARCIA,,,2006-11-11,2006-11-11,,,,,11142 KOMENSKY AVE,6839 PULASKI ST,,,HAUULA,CHICAGO,HI,IL,96720,60629,8085495441,8479610304,8085070566,2249710056,,2245638064,,maria.garcia@gmail.com,,FEMALE,DAVID RODRIGUEZ,GARCIA MARIA,DAVIDRODRIGUEZ,MARIAGARCIA,8085070566 8085495441,2245638064 2249710056 8085070566 8479610304,,,0,NM-HARD-DOB+PHONE,[],E000074296,E000074297
S000082731,S000082732,MARIA,MARIA,,,THOMPSON,VAZQUEZ,,,2015-12-08,2015-12-08,,,,,3795 CARPENTER AVE,10536 RICHMOND AVE,,,CHICAGO,CHICAGO,IL,IL,60629,60657,4648306123,6303816735,8159628352,7084161848,,,,,MALE,MALE,MARIA THOMPSON,MARIA VAZQUEZ,MARIATHOMPSON,MARIAVAZQUEZ,4648306123 8159628352,6303816735 7084161848,,,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace""]",E000065435,E000065435
S000080033,S000080034,WILLIAM,WILLIMA,,,MARTINEZ,LARTINEZ,,,2007-04-23,2007-04-23,332905000,332905000,5000,5000,9954 HARRISON AVE,9954 HARRISON AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,7089290113,7089290113,3315670562,3315670562,4642326912,4642326912,,,MALE,MALE,MARTINEZ WILLIAM,LARTINEZ WILLIMA,WILLIAMMARTINEZ,WILLIMALARTINEZ,3315670562 4642326912 7089290113,3315670562 4642326912 7089290113,,,1,M-SSN-02,"[""typo_last"", ""typo_first""]",E000064083,E000064083
S000083375,S000083376,JESSICA,JSSICA,,,VAZQUEZ,MARTINEZ,,,1977-04-16,1977-04-16,,,0059,,10887 KOSTNER DR,9587 47TH AVE,APT 23,APT 21,CHICAGO,CHICAGO,IL,IL,60626,60620,3126697182,6304616985,3125450051,8473854190,,,,,,,JESSICA VAZQUEZ,JSSICA MARTINEZ,JESSICAVAZQUEZ,JSSICAMARTINEZ,3125450051 3126697182,6304616985 8473854190,,,1,M-BULK-HARD,"[""replace_last"", ""typo_first"", ""address_move"", ""phone_replace""]",E000065757,E000065757
S000095007,S000095008,SANDRA,SANDRA,,B,THOMAS,THOMAS,,,1971-02-10,1971-02-10,,,9356,9356,1058 PRATT DR,6758 MONROE ST,,APT 6C,CHICAGO,CHICAGO,IL,IL,60613,60607,7085182420,3317314510,8727979080,8154950622,,,,jose.martinez@gmail.com,,,SANDRA THOMAS,B SANDRA THOMAS,SANDRATHOMAS,SANDRABTHOMAS,7085182420 8727979080,3317314510 8154950622,,,0,NM-HARD-DOB+FIRSTNAME+LAST4+LASTNAME,[],E000077076,E000077077
S000090037,S000090038,KIMBERLY,MARIA,,,WILLIAMS RIVERA,RAMIREZ,,,1971-02-20,1975-03-07,,,,0618,12206 JARVIS AVE,1130 KEELER AVE,,APT 3A,BALTIMORE,CHICAGO,MD,IL,21215,60659,4105343079,6309624495,2408188829,3129489765,,,,maria.ramirez@yahoo.com,FEMALE,,KIMBERLY RIVERA WILLIAMS,MARIA RAMIREZ,KIMBERLYWILLIAMSRIVERA,MARIARAMIREZ,2408188829 4105343079,2408188829 3129489765 6309624495,,,0,NM-HARD-PHONE,[],E000072106,E000072107
S000084571,S000084572,DIANA,KEANU,R,I,CISNEROS,GONZALEZ,,,2026-10-21,2026-10-21,,,,,9200 95TH AVE,9200 95TH AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,2247094771,2247094771,4648060298,,,,,,FEMALE,FEMALE,CISNEROS DIANA R,GONZALEZ I KEANU,DIANARCISNEROS,KEANUIGONZALEZ,2247094771 4648060298,2247094771,,,0,NM-HH-SPOUSE,[],E000066640,E000066641
S000085597,S000085598,KEVIN,JASMINE,,,NOWAK,RODRIGUEZ,,,1988-07-04,2009-02-24,,,1974,1974,10909 PULASKI AVE,5287 WINCHESTER ST,,UNIT 2C,CHICAGO,CHICAGO,IL,IL,60653,60640,3314280977,4648579869,3127440255,8476624150,2247275184,,,jasmine.rodriguez@gmail.com,FEMALE,MALE,KEVIN NOWAK,JASMINE RODRIGUEZ,KEVINNOWAK,JASMINERODRIGUEZ,2247275184 3127440255 3314280977,4648579869 8476624150,,,0,NM-SSN-01,[],E000067666,E000067667
S000080179,S000080180,WILLIAM,WILLIAM,,,FLORES,FLORES,,,1969-05-13,1968-05-13,728829830,728829830,9830,9830,13862 ASHLAND AVE,8441 ELSTON BLVD,,APT 17,CHICAGO,CHICAGO,IL,IL,60619,60624,7085758093,2245301227,8722180895,4646576148,,,william.flores@gmail.com,william.flores@gmail.com,MALE,MALE,FLORES WILLIAM,FLORES WILLIAM,WILLIAMFLORES,WILLIAMFLORES,7085758093 8722180895,2245301227 4646576148,,,1,M-BULK-EASY,"[""dob_drift"", ""address_move"", ""phone_replace""]",E000064156,E000064156
S000096181,S000096182,ELIZABETH,JESSICA,,,AGRCIA,AGRCIA,,,2015-01-24,2021-05-16,,,,,6736 95TH AVE,3433 PULASKI AVE,,APT 27,CHICAGO,CHICAGO,IL,IL,60660,60621,7733185463,8722303475,3312424692,7087128312,3127707714,,,,MALE,FEMALE,AGRCIA ELIZABETH,AGRCIA JESSICA,ELIZABETHAGRCIA,JESSICAAGRCIA,3127707714 3312424692 7733185463,7087128312 8722303475,,,0,NM-HARD-LASTNAME,[],E000078250,E000078251
S000097589,S000097590,MIKE,GLAURA,P,,JOHNSON,TORRES,,,2002-08-23,2003-06-12,081218843,,8843,,13524 WHIPPLE PL,3925 18TH AVE,APT 5A,,ELMWOOD PARK,CHICAGO,IL,IL,60707,60707,8479960520,,2242140821,,,,,ltorres@gmail.com,FEMALE,MALE,JOHNSON MIKE P,GLAURA TORRES,MIKEPJOHNSON,GLAURATORRES,2242140821 8479960520,2242140821,,,0,NM-HARD-PHONE,[],E000079658,E000079659
S000089905,S000089906,MARIA,MARIA,,H,MARTINEZ,MARTINEZ,,,1975-12-22,1997-08-25,,,,,8188 KOMENSKY ST,6718 MADISON AVE,APT 2C,APT 19,CHICAGO,CHICAGO,IL,IL,60634,60659,4643183464,7082034117,8725292324,3315250595,,,,,MALE,FEMALE,MARIA MARTINEZ,H MARIA MARTINEZ,MARIAMARTINEZ,MARIAHMARTINEZ,4643183464 8725292324,3315250595 7082034117,,,0,NM-HARD-LASTNAME,[],E000071974,E000071975
S000090771,S000090772,NGUYEN,JESSICA,,,GARCIA,GOMEZ,,,1977-09-19,1976-12-19,,,,,3694 CONGRESS AVE,5567 MAY AVE,BSMT,,CHICAGO,CHICAGO,IL,IL,60647,60623,3129361919,8153706530,7086667795,3125352064,3129011637,,,jessica9386@gmail.com,FEMALE,MALE,GARCIA NGUYEN,GOMEZ JESSICA,NGUYENGARCIA,JESSICAGOMEZ,3129011637 3129361919 7086667795,3125352064 3129011637 8153706530,,,0,NM-HARD-PHONE,[],E000072840,E000072841
S000093963,S000093964,VICTOR,ANTHONY DANIEL,,,ROBINSON,RODRIGUEZ,,,2014-06-13,2003-01-05,,,8688,,4452 IRVING PARK TER,4921 MARSHFIELD AVE,,,CHEYENNE,CHICAGO,WY,IL,82008,60626,3078687965,7086538002,,4642514645,,,,,MALE,MALE,ROBINSON VICTOR,ANTHONY DANIEL RODRIGUEZ,VICTORROBINSON,ANTHONYDANIELRODRIGUEZ,3078687965,3078687965 4642514645 7086538002,,,0,NM-HARD-PHONE,[],E000076032,E000076033
S000092469,S000092470,JENNIFER,JUAN,,K,LOPEZ,LOPEZ,,,1991-01-11,1974-02-16,,728318193,,8193,7907 RIDGEWAY ST,7105 WILSON ST,,,CHICAGO,CHICAGO,IL,IL,60628,60628,8476639174,7736921584,3318127857,3128890719,,8155199311,,juan.perez@gmail.com,,,JENNIFER LOPEZ,JUAN K LOPEZ,JENNIFERLOPEZ,JUANKLOPEZ,3318127857 8476639174,3128890719 7736921584 8155199311,,,0,NM-HARD-LASTNAME,[],E000074538,E000074539
S000096497,S000096498,GUADALUPE,MARIA,G,,ORTIZ,FLORES,,,1999-07-01,1994-09-13,102385388,,5388,,12077 DAMEN AVE,13636 ARMITAGE BLVD,APT 6,,NEW YORK,CHICAGO,NY,IL,10029,60640,2123379976,3314824733,9172901732,2247444286,,8478438343,,,FEMALE,MALE,G GUADALUPE ORTIZ,FLORES MARIA,GUADALUPEGORTIZ,MARIAFLORES,2123379976 9172901732,2123379976 2247444286 3314824733 8478438343,,,0,NM-HARD-PHONE,[],E000078566,E000078567
S000083827,S000083828,EVELYN,EVELYN,,,MORALES,KOWALSKI,,,1980-04-27,1980-04-27,,,,,5426 KOMENSKY AVE,10149 55TH ST,UNIT 3D,,SKOKIE,SKOKIE,IL,IL,60077,60076,2247296623,8477697976,2244488395,8472659066,,,,,FEMALE,FEMALE,EVELYN MORALES,EVELYN KOWALSKI,EVELYNMORALES,EVELYNKOWALSKI,2244488395 2247296623,8472659066 8477697976,,,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace""]",E000065983,E000065983
S000083045,S000083046,MARIA,MARI,,,KAHELE,KAHLE,,,1999-08-28,1996-08-28,,,,,10656 MONTROSE CT,5252 MONROE RD,,,CHICAGO,CHICAGO,IL,IL,60660,60647,3124298628,8479889359,3122248848,8153234595,8157875937,2244949253,,,FEMALE,FEMALE,KAHELE MARIA,KAHLE MARI,MARIAKAHELE,MARIKAHLE,3122248848 3124298628 8157875937,2244949253 8153234595 8479889359,,,1,M-BULK-HARD,"[""typo_last"", ""nickname"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065592,E000065592
S000093543,S000093544,ANTHONY LUCIA,DAVID,,,HERNANDEZ,HERRERA,,,1975-05-12,1975-05-12,,,,,1035 PULASKI AVE,1035 PULASKI AVE,APT 4A,APT 4A,LARAMIE,LARAMIE,WY,WY,82055,82055,3073725555,,,,,,anthony.hernandez@gmail.com,,MALE,MALE,ANTHONY HERNANDEZ LUCIA,DAVID HERRERA,ANTHONYLUCIAHERNANDEZ,DAVIDHERRERA,3073725555,,,,0,NM-HARD-ADDR+DOB,[],E000075612,E000075613
S000095811,S000095812,WILLIAM,JAMAL,,,IWLLIAMS,ANDERSON,,,1995-09-27,1995-09-27,,377201707,,1707,2122 SHERIDAN AVE,2122 SHERIDAN AVE,APT 26,APT 26,CHICAGO,CHICAGO,IL,IL,60659,60659,4647671599,2249955530,4646737228,8723580245,3122196930,,,janderson@gmail.com,MALE,MALE,IWLLIAMS WILLIAM,ANDERSON JAMAL,WILLIAMIWLLIAMS,JAMALANDERSON,3122196930 4646737228 4647671599,2249955530 3122196930 8723580245,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000077880,E000077881
S000089373,S000089374,PATRICIA,JESUS,,,LOPEZ,FLORES,,,2016-01-14,1987-08-11,,,,,,,,,,,,,,,,,,,,,,,,FEMALE,LOPEZ PATRICIA,FLORES JESUS,PATRICIALOPEZ,JESUSFLORES,,,,,0,NM-BND-01,[],E000071442,E000071443
S000088295,S000088296,THOMAS,MATTHEW,,,MARTINEZ,PEREZ,,,1971-03-16,1971-03-16,,,0399,0399,10163 DAMEN ST,8882 PAULINA ST,,,CHICAGO,CHICAGO,IL,IL,60644,60610,7734675431,8725048048,3314623762,7088136411,,,,,FEMALE,FEMALE,MARTINEZ THOMAS,MATTHEW PEREZ,THOMASMARTINEZ,MATTHEWPEREZ,3314623762 7734675431,7088136411 8725048048,,,0,NM-SSN-06,[],E000070364,E000070365
S000099587,S000099588,MINH,ELIZABETH,,,SMVTH,MENDOZA,,,1967-03-24,1967-03-24,,,,,4589 18TH AVE,5409 DIVISION DR,,,CHICAGO,CHICAGO,IL,IL,60609,60657,4648862230,3312572935,,,,,,,FEMALE,MALE,MINH SMVTH,ELIZABETH MENDOZA,MINHSMVTH,ELIZABETHMENDOZA,4648862230,3312572935,,,0,NM-HARD-DOB,[],E000081656,E000081657
S000082785,S000082786,JOHN,JOHN,,,WILLIAMS,SANCHEZ,,,1997-05-09,1997-05-09,,,,,5122 MOZART AVE,10222 CRAWFORD AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60621,7732773320,7739973788,2249737050,3125281097,,,,,MALE,MALE,JOHN WILLIAMS,JOHN SANCHEZ,JOHNWILLIAMS,JOHNSANCHEZ,2249737050 7732773320,3125281097 7739973788,,,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace""]",E000065462,E000065462
S000092987,S000092988,DANIEL,DIANA,,,TAYLOR HARRIS,SOTO,,,1976-12-06,1976-12-06,,,8331,,11740 CHICAGO AVE,9349 ADDISON RD,,APT 11,CHICAGO,SKOKIE,IL,IL,60629,60085,3312572656,8476445604,8155009700,8152166846,,,,,MALE,,DANIEL HARRIS TAYLOR,DIANA SOTO,DANIELTAYLORHARRIS,DIANASOTO,3312572656 8155009700,3312572656 8152166846 8476445604,,,0,NM-HARD-DOB+PHONE,[],E000075056,E000075057
S000094475,S000094476,JESUS,MATTHEW,E,,GARCIA,PEREZ SMITH,,,1992-12-05,1968-09-16,,,7143,7143,281 47TH CT,5924 KOSTNER ST,,BSMT,OAK PARK,CHICAGO,IL,IL,60329,60651,2249244165,3129802643,8479233751,6308223964,,,,,MALE,FEMALE,E GARCIA JESUS,MATTHEW PEREZ SMITH,JESUSEGARCIA,MATTHEWPEREZSMITH,2249244165 8479233751,3129802643 6308223964,,,0,NM-HARD-LAST4,[],E000076544,E000076545
S000090247,S000090248,DELORES,MARIA,B,,RODRIGUEZ,JOHNSON,,,1991-04-12,1991-04-12,457263041,,3041,,6485 MONROE AVE,1439 LAWRENCE AVE,,,WAUKEGAN,MORAVIA,IL,NY,60085,13183,2246434196,4647426003,,2243388344,,,,mariajohnson56@yahoo.com,MALE,MALE,B DELORES RODRIGUEZ,JOHNSON MARIA,DELORESBRODRIGUEZ,MARIAJOHNSON,2246434196,2243388344 4647426003,,,0,NM-HARD-DOB,[],E000072316,E000072317
S000093869,S000093870,JOE,DAVBID,,,HERNANDEZ,HERNANDEZ,,,2012-11-27,1963-02-06,,,,,12725 SPRINGFIELD ST,2883 FOSTER AVE,APT 5C,,CHICAGO,CHICAGO,IL,IL,60660,60621,4649710668,3126908557,7087443607,3129851348,,,,,,,HERNANDEZ JOE,DAVBID HERNANDEZ,JOEHERNANDEZ,DAVBIDHERNANDEZ,4649710668 7087443607,3126908557 3129851348 4649710668,,,0,NM-HARD-LASTNAME+PHONE,[],E000075938,E000075939
S000092557,S000092558,MATTHEW,JOSEPH,,,PEREZ,WASIHNGTON,,,1956-07-14,1936-04-14,,749136861,,6861,11435 WESTERN AVE,11435 WESTERN AVE,,,REDDING,REDDING,CA,CA,96056,96056,5105270616,2249951267,,,,,,,FEMALE,MALE,MATTHEW PEREZ,JOSEPH WASIHNGTON,MATTHEWPEREZ,JOSEPHWASIHNGTON,5105270616,2249951267,,,0,NM-HARD-ADDR,[],E000074626,E000074627
S000098733,S000098734,MALIA,SWALTER,,,KELLY,DVAIS-MARTINEZ,,,1997-12-25,2000-07-17,,,,,2096 HALSTED AVE,2096 HALSTED AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,8476621207,3316146969,,6306251625,,,,,FEMALE,MALE,KELLY MALIA,DVAIS MARTINEZ SWALTER,MALIAKELLY,SWALTERDVAISMARTINEZ,8476621207,3316146969 6306251625 8476621207,,,0,NM-HARD-ADDR+PHONE,[],E000080802,E000080803
S000090489,S000090490,WILLARD,VICTOR,L,,WILLIAMS,LOPEZ,,,1983-09-18,1975-02-27,719612970,,2970,2970,258 WINCHESTER RD,7984 SACRAMENTO AVE,,,KAMUELA,CHICAGO,HI,IL,96745,60660,8086714115,7738012712,8086010605,8155645826,,,willardwilliams93@yahoo.com,,FEMALE,FEMALE,L WILLARD WILLIAMS,LOPEZ VICTOR,WILLARDLWILLIAMS,VICTORLOPEZ,8086010605 8086714115,7738012712 8155645826,,,0,NM-HARD-LAST4,[],E000072558,E000072559
S000088855,S000088856,ANGELA,MARY,,,CISNEROS,ORTIZ,,,2004-09-07,2004-09-07,,,1954,1954,10636 PAULINA DR,6250 26TH AVE,,,CHICAGO,CHICAGO,IL,IL,60644,60641,3125139304,,4642276285,,,,,,MALE,MALE,ANGELA CISNEROS,MARY ORTIZ,ANGELACISNEROS,MARYORTIZ,3125139304 4642276285,,,,0,NM-SSN-06,[],E000070924,E000070925
S000093449,S000093450,ADRIANA,VICTOR,N,,THOMPSON,KAMINSKI,,,2004-08-27,2004-08-27,,,,,6437 ADDISON ST,6437 ADDISON ST,APT 30,APT 30,CHICAGO,CHICAGO,IL,IL,60615,60615,3128779417,7183007582,3313841833,,,,,,MALE,FEMALE,ADRIANA N THOMPSON,KAMINSKI VICTOR,ADRIANANTHOMPSON,VICTORKAMINSKI,3128779417 3313841833,7183007582,,,0,NM-HARD-ADDR+DOB,[],E000075518,E000075519
S000090713,S000090714,FERNANDO,FERNANDO,,,WILLIAMS HERNANDEZ,WILLIAMS HERNANDEZ,,,1997-03-14,1997-03-14,,794061664,,1664,3924 MORGAN AVE,9899 KEDZIE TER,APT 17,,CHICAGO,ELMWOOD PARK,IL,IL,60634,60707,8726953763,7089856519,7735697516,8479145345,,,,,MALE,,FERNANDO HERNANDEZ WILLIAMS,FERNANDO HERNANDEZ WILLIAMS,FERNANDOWILLIAMSHERNANDEZ,FERNANDOWILLIAMSHERNANDEZ,7735697516 8726953763,7089856519 7735697516 8479145345,,,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000072782,E000072783
S000089475,S000089476,BRANDON,ERIC,,,WILLIAMS,HERNANDEZ,,,1992-01-10,1987-06-08,,,,6116,10760 18TH AVE,4591 KEELER RD,,,CHICAGO,MELROSE PARK,IL,IL,60641,60156,3316544581,3316544581,,,,,,erichernandez78@icloud.com,MALE,,BRANDON WILLIAMS,ERIC HERNANDEZ,BRANDONWILLIAMS,ERICHERNANDEZ,3316544581,3316544581,,,0,NM-IDF-02,[],E000071544,E000071545
