PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000089239,S000089240,ASHLEY,ASHLEY,,,JOHNSON SMITH,JOHNSON SMITH,,,1955-03-26,1946-03-26,,,,,9634 MONTROSE AVE,9350 CENTRAL ST,APT 17,,CHICAGO,CHICAGO,IL,IL,60085,60618,2243552743,7738845079,6304140267,8152885812,,,,,FEMALE,FEMALE,ASHLEY JOHNSON SMITH,ASHLEY JOHNSON SMITH,ASHLEYJOHNSONSMITH,ASHLEYJOHNSONSMITH,2243552743 6304140267,7738845079 8152885812,,,0,NM-COMMON-03,[],E000071286,E000071287
S000096549,S000096550,PATRICIA,JUAN,,,RUIZ,RUIZ,,,1999-09-12,2024-06-03,,,,,1784 JARVIS AVE,,APT 21,,CHICAGO,,IL,,60613,,8157759292,3124909073,3122231891,,8477168174,,,,FEMALE,MALE,PATRICIA RUIZ,JUAN RUIZ,PATRICIARUIZ,JUANRUIZ,3122231891 8157759292 8477168174,3122231891 3124909073,,,0,NM-HARD-LASTNAME+PHONE,[],E000078596,E000078597
S000097133,S000097134,ANGELA,RICARD,,,CRUZ,JOHNSON,,,1961-11-13,1998-01-04,670298622,,8622,8622,1081 CONGRESS DR,11583 MORSE AVE,APT 18,,CHICAGO,CHICAGO,IL,IL,60640,60626,6306459517,3122035661,8474339612,2247878303,,,,,FEMALE,MALE,ANGELA CRUZ,JOHNSON RICARD,ANGELACRUZ,RICARDJOHNSON,6306459517 8474339612,2247878303 3122035661,,,0,NM-HARD-LAST4,[],E000079180,E000079181
S000082069,S000082070,DANIEL,DANIEL,,,RIVERA,RIVERA,,,2005-11-21,2005-11-21,,,,,12055 LAWNDALE AVE,13497 WHIPPLE ST,APT 5,APT 2B,CHICAGO,CHICAGO,IL,IL,60639,60639,8722909439,8722909439,3129864899,3129864899,,,,,MALE,MALE,DANIEL RIVERA,DANIEL RIVERA,DANIELRIVERA,DANIELRIVERA,3129864899 8722909439,3129864899 8722909439,,,1,M-ADDR-02,"[""change_apt""]",E000065082,E000065082
S000087421,S000087422,MARIA,JASMINE,L,,JEFFERSON,JEFFERSON,,,1998-08-20,1998-08-20,391689365,,9365,,94 ADDISON ST,94 ADDISON ST,APT 2,APT 2,LEXINGTON,LEXINGTON,KY,KY,40505,40505,6065406943,5107738323,,5103706436,,9166022535,mariajefferson33@gmail.com,dianasmith6@yahoo.com,FEMALE,FEMALE,JEFFERSON L MARIA,JASMINE JEFFERSON,MARIALJEFFERSON,JASMINEJEFFERSON,6065406943,5103706436 5107738323 9166022535,,,0,NM-HH-TWIN,[],E000069468,E000069469
S000087897,S000087898,VALENTINA,MICHELLE,,,GONZALEZ,GONZALEZ,,,2003-11-15,1948-08-16,,,,,,,,,,,,,,,,,,,,,,,FEMALE,FEMALE,GONZALEZ VALENTINA,GONZALEZ MICHELLE,VALENTINAGONZALEZ,MICHELLEGONZALEZ,,,,,0,NM-BND-01,[],E000069944,E000069945
S000098719,S000098720,MARIA,PILAR,,B,ROBINSON,JONES,,,1983-10-26,1993-10-13,,,,,4831 KOSTNER ST,11541 WILSON AVE,APT 3B,,CICERO,CHICAGO,IL,IL,60804,60632,3316316198,8726664755,3314944226,2243038544,,,maria.robinson@gmail.com,,FEMALE,FEMALE,MARIA ROBINSON,B JONES PILAR,MARIAROBINSON,PILARBJONES,3314944226 3316316198,2243038544 3314944226 8726664755,,,0,NM-HARD-PHONE,[],E000080766,E000080767
S000080989,S000080990,ELIZABETH,ELIZABETH,,,GONZALEZ,GONZALEZ,,,2016-01-24,2016-01-24,,,,,8803 HOWARD AVE,10879 WHIPPLE ST,1ST 26,APT 9C,CHICAGO,CHICAGO,IL,IL,60620,60620,,,,,,,,,FEMALE,FEMALE,ELIZABETH GONZALEZ,ELIZABETH GONZALEZ,ELIZABETHGONZALEZ,ELIZABETHGONZALEZ,,,,,1,M-ADDR-02,"[""change_apt""]",E000064542,E000064542
S000085437,S000085438,DAVID,KIMBERLY,K,,WILLIAMS,RYAN,,,1993-04-26,1956-08-11,,,,,,,,,,,,,,,,,,,,,,,MALE,FEMALE,DAVID K WILLIAMS,KIMBERLY RYAN,DAVIDKWILLIAMS,KIMBERLYRYAN,,,,,0,NM-BND-01,[],E000067484,E000067485
S000082127,S000082128,ELIZABETH,ELIZABETH,L,L,THOMAS,THRMAS,,,1998-05-22,1998-05-22,,,,8060,7721 SHERIDAN AVE,7060 ELSTON HWY,APT 24,APT 24,CHICAGO,CHICAGO,IL,IL,60653,60653,8156051023,8156051023,8724808935,8724808935,,,,,,,ELIZABETH L THOMAS,ELIZABETH L THRMAS,ELIZABETHLTHOMAS,ELIZABETHLTHRMAS,8156051023 8724808935,8156051023 8724808935,,,1,M-NAME-11,"[""typo_last""]",E000065111,E000065111
S000091011,S000091012,MARIA,QNGELA,,,RAMIREZ,RAMIREZ,,,1979-11-17,1997-02-06,540435095,,5095,,433 ABERDEEN ST,6240 ARCHER AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60649,6304495140,8155307865,7737088677,8157136598,,,,,,FEMALE,MARIA RAMIREZ,QNGELA RAMIREZ,MARIARAMIREZ,QNGELARAMIREZ,6304495140 7737088677,6304495140 8155307865 8157136598,,,0,NM-HARD-LASTNAME+PHONE,[],E000073058,E000073059
S000085733,S000085734,MICHELLE,MARIA,B,M,KAIMAKANI,KAIMAKANI,,,2010-09-07,2015-07-21,,,6360,,9844 MAY RD,9844 MAY RD,,,CHICAGO,CHICAGO,IL,IL,60645,60645,8475347193,8475347193,3125900616,,,,,,FEMALE,FEMALE,B KAIMAKANI MICHELLE,KAIMAKANI M MARIA,MICHELLEBKAIMAKANI,MARIAMKAIMAKANI,3125900616 8475347193,8475347193,,,0,NM-PED-01,[],E000067780,E000067781
S000087151,S000087152,PATRICIA,GERARDO,T,,BROWN,JOHNSON,,,1990-11-26,2009-08-28,,,1670,1670,9835 MILWAUKEE AVE,10166 MADISON RD,,APT 1B,CHICAGO,CHICAGO,IL,IL,60626,60640,8474323087,8159442687,8724393534,4645776286,,,,gerardo.johnson@yahoo.com,FEMALE,MALE,BROWN PATRICIA T,GERARDO JOHNSON,PATRICIATBROWN,GERARDOJOHNSON,8474323087 8724393534,4645776286 8159442687,,,0,NM-SSN-01,[],E000069198,E000069199
S000093601,S000093602,ANGEL,JASMINE,,,GARCIA,TORES,,,1971-11-18,1989-12-12,,,,,10665 ARMITAGE AVE,10665 ARMITAGE AVE,APT 14,APT 14,CHICAGO,CHICAGO,IL,IL,60639,60639,2246399599,6303082445,,,,,,jtores@gmail.com,,FEMALE,ANGEL GARCIA,JASMINE TORES,ANGELGARCIA,JASMINETORES,2246399599,6303082445,,,0,NM-HARD-ADDR,[],E000075648,E000075649
S000088563,S000088564,STEPHANIE,MARIA,,A,WASHINGTON,SMITH,,,1961-08-25,1961-08-25,,,,,9613 31ST AVE,9613 31ST AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,3317007504,2246421311,8153165938,4646153180,6304233908,,,mariavazquez78@gmail.com,FEMALE,,STEPHANIE WASHINGTON,A MARIA SMITH,STEPHANIEWASHINGTON,MARIAASMITH,3317007504 6304233908 8153165938,2246421311 4646153180,,,0,NM-HH-TRIPLET-LIKE,[],E000070610,E000070611
S000091003,S000091004,THOMAS,JUAN,,,MARTINEZ,MARTINEZ,,,1975-01-13,1954-02-07,712058102,,8102,,12195 BELMONT AVE,7333 ADDISON AVE,,,CHICAGO,CHICAGO,IL,IL,60617,60617,2247581068,3312528305,,,,,,juanmartinez23@gmail.com,FEMALE,,MARTINEZ THOMAS,JUAN MARTINEZ,THOMASMARTINEZ,JUANMARTINEZ,2247581068,2247581068 3312528305,,,0,NM-HARD-LASTNAME+PHONE,[],E000073050,E000073051
S000091489,S000091490,LAURA,ELIZABETH,,,LOPEZ,DAWSON,,,2013-08-08,2013-08-08,,,,,8186 LOOMIS AVE,21 CENTRAL ST,,,CHICAGO,MARATHON,IL,NY,60625,13817,8725461988,6072686520,,7188164565,,,,elizabeth.dawson@gmail.com,,FEMALE,LAURA LOPEZ,DAWSON ELIZABETH,LAURALOPEZ,ELIZABETHDAWSON,8725461988,6072686520 7188164565,,,0,NM-HARD-DOB,[],E000073536,E000073537
S000095015,S000095016,CHRISTOPHER,VERONICA,E,,MARTIN,FREEMAN,,,2010-03-16,2001-04-18,,756349079,,9079,13215 LOUIS AVE,6072 PETERSON RD,,,CHICAGO,CHICAGO,IL,IL,60657,60625,7735604636,3124498489,7089304800,3128479786,6305042558,,,veronica.freeman@gmail.com,MALE,FEMALE,CHRISTOPHER E MARTIN,FREEMAN VERONICA,CHRISTOPHEREMARTIN,VERONICAFREEMAN,6305042558 7089304800 7735604636,3124498489 3128479786 6305042558,,,0,NM-HARD-PHONE,[],E000077062,E000077063
S000082695,S000082696,CHRISTOPHER,CHRISTOPHER,,,SALGADO JR,SALGADO,,JR,1990-06-26,1990-06-26,,,9098,,2137 SPRINGFIELD RD,10944 FOSTER AVE,,,CHICAGO,CHICAGO,IL,IL,60617,60617,7732637232,7732637232,2245756722,2245756722,7733604376,7733604376,,,MALE,MALE,CHRISTOPHER JR SALGADO,CHRISTOPHER SALGADO,CHRISTOPHERSALGADOJR,CHRISTOPHERSALGADO,2245756722 7732637232 7733604376,2245756722 7732637232 7733604376,,,1,M-NAME-08,"[""suffix_variant""]",E000065395,E000065395
S000094763,S000094764,THI,ROSA ROSA,,,KAIMAKANW,KAIMAKANW,,,1976-01-04,2002-01-12,158977421,,7421,,11061 55TH AVE,7916 ADAMS AVE,APT 1D,,CHICAGO,CHICAGO,IL,IL,60659,60620,2248283453,3316136605,8722931392,8478798613,2246062097,,,,,FEMALE,KAIMAKANW THI,KAIMAKANW ROSA,THIKAIMAKANW,ROSAROSAKAIMAKANW,2246062097 2248283453 8722931392,2246062097 3316136605 8478798613,,,0,NM-HARD-LASTNAME+PHONE,[],E000076810,E000076811
S000088071,S000088072,ANA,MIGUEL,R,,KALANI,KALANI,,,2002-12-27,1996-06-10,539992711,,2711,,6752 FRANCISCO DR,80 18TH ST,APT 23,APT 20,CHICAGO,CHICAGO,IL,IL,60615,60615,4649198812,3316741564,7736774555,,,,anaharris42@yahoo.com,danielreyes64@yahoo.com,FEMALE,MALE,ANA KALANI R,KALANI MIGUEL,ANARKALANI,MIGUELKALANI,4649198812 7736774555,3316741564,,,0,NM-IDF-05,[],E000070118,E000070119
S000085193,S000085194,KIMBERLY,PATRICIA,,,COLEMAN,COLEMAN,,,2011-11-06,2014-11-22,,,,,10807 HURON AVE,10807 HURON AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,8726631911,8726631911,3127591744,,7734228385,,,anasmith49@yahoo.com,,FEMALE,COLEMAN KIMBERLY,COLEMAN PATRICIA,KIMBERLYCOLEMAN,PATRICIACOLEMAN,3127591744 7734228385 8726631911,8726631911,,,0,NM-PED-01,[],E000067240,E000067241
S000098377,S000098378,ROSA,XIMENA,,,HERNANDEZ,GONZALEZ,,,1973-07-26,1973-07-26,,,,,11035 ARMITAGE BLVD,8181 PULASKI RD,APT 3A,,CHICAGO,CHICAGO,IL,IL,60657,60630,3125190082,8157359310,3315713281,,,,,,,,HERNANDEZ ROSA,GONZALEZ XIMENA,ROSAHERNANDEZ,XIMENAGONZALEZ,3125190082 3315713281,8157359310,,,0,NM-HARD-DOB,[],E000080424,E000080425
S000095795,S000095796,MARIA,VICTOR,,,ROBINSON,ROBINSON,,,1988-01-13,1985-04-23,526034282,825931957,4282,1957,6398 FULLERTON AVE,4581 JACKSON ST,,APT 7,LOUISVILLE,CHICAGO,KY,IL,40221,60639,6067986868,4643705082,2702134231,7732292895,,7083154551,,,FEMALE,MALE,MARIA ROBINSON,ROBINSON VICTOR,MARIAROBINSON,VICTORROBINSON,2702134231 6067986868,2702134231 4643705082 7083154551 7732292895,,,0,NM-HARD-LASTNAME+PHONE,[],E000077842,E000077843
S000081833,S000081834,JOHN,JOHN,SR,,WHITE,WHITE,,SR,2018-11-13,2018-11-13,,,2178,,4817 CONGRESS AVE,7705 MADISON ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,7736320348,7736320348,,,,,,,MALE,MALE,JOHN SR WHITE,JOHN WHITE,JOHNSRWHITE,JOHNWHITE,7736320348,7736320348,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000064964,E000064964
S000086169,S000086170,JOSHUA,TUAN,,L,ANDERSON,ANDERSON,,,1980-03-21,2001-03-21,,,,,40 ADDISON AVE,40 ADDISON AVE,,,CHICAGO,CHICAGO,IL,IL,60626,60626,8729050222,8728891905,8729451884,7737965848,,,,,MALE,MALE,ANDERSON JOSHUA,ANDERSON L TUAN,JOSHUAANDERSON,TUANLANDERSON,8729050222 8729451884,7737965848 8728891905,,,0,NM-HH-PARENT-CHILD,[],E000068216,E000068217
S000086017,S000086018,CARLOS,STEPHANIE,G,,GARCIA,SANCHEZ,,,2008-09-01,1993-06-27,354218402,354218402,8402,8402,12719 DAMEN AVE,5709 SPAULDING LN,,,CHICAGO,CHICAGO,IL,IL,60626,60634,3126552797,8158384755,2247168175,,,,,,MALE,FEMALE,CARLOS G GARCIA,SANCHEZ STEPHANIE,CARLOSGGARCIA,STEPHANIESANCHEZ,2247168175 3126552797,8158384755,,,0,NM-SSN-04,[],E000068064,E000068065
S000089135,S000089136,ASHLEY,VERONICA,G,,GOMEZ GALLEGOS,HERNANDEZ,,,2012-06-18,2014-10-19,789720981,789720981,0981,0981,763 ARCHER BLVD,795 ROGERS AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60632,7082850587,3317389789,,3128012001,,8159121735,,,FEMALE,FEMALE,ASHLEY G GALLEGOS GOMEZ,HERNANDEZ VERONICA,ASHLEYGGOMEZGALLEGOS,VERONICAHERNANDEZ,7082850587,3128012001 3317389789 8159121735,,,0,NM-SSN-03,[],E000071182,E000071183
S000084993,S000084994,MATTHEW,MESSICA,,,BROWN,HERNANDEZ,,,2017-04-18,1971-03-15,,,3963,3963,8928 THROOP AVE,9686 GRAND DR,,FL 11,SKOKIE,SKOKIE,IL,IL,60085,60085,2244889522,,3314094089,,,,,,,FEMALE,BROWN MATTHEW,HERNANDEZ MESSICA,MATTHEWBROWN,MESSICAHERNANDEZ,2244889522 3314094089,,,,0,NM-SSN-02,[],E000067040,E000067041
S000082061,S000082062,DIANA,D,,,GARCIA,GARCIA,,,1979-08-04,1979-08-04,,,,4748,5513 RACINE RD,5513 RACINE RD,,,CHICAGO,CHICAGO,IL,IL,60615,60615,3127815346,3127815346,8728560679,8728560679,,,,,FEMALE,FEMALE,DIANA GARCIA,D GARCIA,DIANAGARCIA,DGARCIA,3127815346 8728560679,3127815346 8728560679,,,1,M-NAME-13,"[""first_to_initial""]",E000065078,E000065078
S000081567,S000081568,JENNIFER,JENNIFER,,,RYAN,RYAN,,,1952-06-17,1952-06-17,,,,,10082 51ST DR,10082 51ST DR APT 16,APT 16,,CHICAGO,CHICAGO,IL,IL,60624,60624,7736686664,7736686664,4646101625,4646101625,,,,,,,JENNIFER RYAN,JENNIFER RYAN,JENNIFERRYAN,JENNIFERRYAN,4646101625 7736686664,4646101625 7736686664,,,1,M-ADDR-03,"[""line2_absorb""]",E000064831,E000064831
S000081679,S000081680,JENNIFER,JENNIFER,,,JOHNSON DIAZ,DIAZ,,,1979-10-11,1979-10-11,,,,,5641 95TH AVE,5641 95TH AVE,,,MAKAWAO,MAKAWAO,HI,HI,96743,96743,8086891895,8086891895,8083894435,8083894435,,,,,,,DIAZ JENNIFER JOHNSON,DIAZ JENNIFER,JENNIFERJOHNSONDIAZ,JENNIFERDIAZ,8083894435 8086891895,8083894435 8086891895,,,1,M-NAME-04,"[""drop_one_surname""]",E000064887,E000064887
S000091195,S000091196,CARLOS,MICHELLE,,D,JOHNOSN,GARCIA,,,1996-11-12,2015-01-03,,,,3222,12073 ABERDEEN PL,12073 ABERDEEN PL,,,CHICAGO,CHICAGO,IL,IL,60636,60636,6305318536,8728501144,8722097277,7739306953,,,,,MALE,FEMALE,CARLOS JOHNOSN,D GARCIA MICHELLE,CARLOSJOHNOSN,MICHELLEDGARCIA,6305318536 8722097277,7739306953 8728501144,,,0,NM-HARD-ADDR,[],E000073242,E000073243
S000093465,S000093466,MARIQA,MARIA,,,VARGAS,SULLIVAN,,,1985-01-09,1985-01-09,,,,,2431 KEELER RD,13628 JARVIS PL,,,LOUISVILLE,CHICAGO,KY,IL,40235,60626,6062795974,7736944758,,3122525463,,,,,FEMALE,FEMALE,MARIQA VARGAS,MARIA SULLIVAN,MARIQAVARGAS,MARIASULLIVAN,6062795974,3122525463 7736944758,,,0,NM-HARD-DOB,[],E000075512,E000075513
S000099541,S000099542,JESUS,GERTRUDE,,,RODRIGUEZ,JOHNSN,,,2000-03-17,2012-10-14,,,,3739,1236 BSMT CT,1236 BSMT CT,APT 1D,APT 1D,CHICAGO,CHICAGO,IL,IL,60639,60639,7739268642,2242794861,7734806530,8156263314,,,,,MALE,FEMALE,JESUS RODRIGUEZ,GERTRUDE JOHNSN,JESUSRODRIGUEZ,GERTRUDEJOHNSN,7734806530 7739268642,2242794861 8156263314,,,0,NM-HARD-ADDR,[],E000081588,E000081589
S000084319,S000084320,JOSE,JOSE,M,,SANCHEZ RIVERA,SANCHEZ RIVERA,,,1951-01-04,1944-01-04,355829644,,9644,,10074 MAY ST,7386 18TH ST,,,CHICAGO,CHICAGO,IL,IL,60657,60625,2244704320,8475545759,3125749584,,,,,,MALE,MALE,JOSE M RIVERA SANCHEZ,JOSE RIVERA SANCHEZ,JOSEMSANCHEZRIVERA,JOSESANCHEZRIVERA,2244704320 3125749584,8475545759,,,0,NM-COMMON-03,[],E000066366,E000066367
S000095157,S000095158,ANGELA,SANDRA,,,LOPEZ,SMITH,,,1953-05-04,1953-05-04,,,,,12595 79TH RD,12595 79TH RD,,,CHICAGO,CHICAGO,IL,IL,60612,60612,3129400799,8599908338,7734844748,5024150413,,5026437958,,,FEMALE,,ANGELA LOPEZ,SANDRA SMITH,ANGELALOPEZ,SANDRASMITH,3129400799 7734844748,3129400799 5024150413 5026437958 8599908338,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000077204,E000077205
S000087389,S000087390,DESHAWN,JASMINE,,D,BROWN,BROWN,,,1973-09-17,2006-01-12,,,,,4894 CALIFORNIA AVE,1325 CALIFORNIA ST,,APT 6C,CHICAGO,CHICAGO,IL,IL,60608,60608,2244203846,3124366364,4642588940,3126699549,6309128501,7739123988,,jasmine.rodriguez@yahoo.com,MALE,FEMALE,BROWN DESHAWN,BROWN D JASMINE,DESHAWNBROWN,JASMINEDBROWN,2244203846 4642588940 6309128501,3124366364 3126699549 7739123988,,,0,NM-HH-COUSIN,[],E000069436,E000069437
S000097927,S000097928,JASMINE,MARIA,,P,LOPEZ,LOPEZ,,,2018-03-15,2018-03-15,,482198752,,8752,6181 ELSTON CIR,5514 ROOSEVELT ST,,,CHICAGO,CHICAGO,IL,IL,60659,60625,8723977552,8479149340,2246095065,8478738681,7086047343,,,,,,JASMINE LOPEZ,LOPEZ MARIA P,JASMINELOPEZ,MARIAPLOPEZ,2246095065 7086047343 8723977552,2246095065 8478738681 8479149340,,,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000079974,E000079975
S000082161,S000082162,JONATHAN,JONATHAN,,,MORALES,MORALES,,,1993-08-13,1993-08-13,,,,,6454 GRAND AVE,1427 PAULINA ST,,,CHICAGO,CHICAGO,IL,IL,60653,60653,7083787002,7083787002,8158102760,8158102760,3319869670,3319869670,,,OTHER,MALE,JONATHAN MORALES,JONATHAN MORALES,JONATHANMORALES,JONATHANMORALES,3319869670 7083787002 8158102760,3319869670 7083787002 8158102760,,,1,M-SEX-02,"[""sex_other""]",E000065128,E000065128
S000098971,S000098972,MARIA,DIANA,,,DIAZ,GARCI,,,1980-05-27,1980-05-27,,,,,3797 35TH AVE,1634 GREENVIEW ST,,,CHICAGO,CHICAGO,IL,IL,60659,60628,6306397381,3125424029,8726226198,6306169877,,,maria.diaz@gmail.com,,,FEMALE,DIAZ MARIA,DIANA GARCI,MARIADIAZ,DIANAGARCI,6306397381 8726226198,3125424029 6306169877,,,0,NM-HARD-DOB,[],E000081018,E000081019
S000087053,S000087054,SANDRA,MICHELLE,B,M,MEDINA,MEDINA,,,2016-04-28,2012-04-23,,,,,13656 MORSE ST,13656 MORSE ST,APT 27,APT 27,CHICAGO,CHICAGO,IL,IL,60630,60630,4642715045,4642715045,,,,,,,FEMALE,FEMALE,B MEDINA SANDRA,M MEDINA MICHELLE,SANDRABMEDINA,MICHELLEMMEDINA,4642715045,4642715045,,,0,NM-PED-01,[],E000069100,E000069101
S000090675,S000090676,LINH,JENNIFER,,KIMBERLY,SCHNEIDER,SCHNEIDER,,,1972-03-25,1945-04-20,,,,,5876 BELMONT RD,6137 CALIFORNIA ST,,,CHICAGO,CHICAGO,IL,IL,60625,60636,3315747827,4649792021,3127306304,3314223401,3319533923,,linh.schneider@gmail.com,,FEMALE,FEMALE,LINH SCHNEIDER,JENNIFER KIMBERLY SCHNEIDER,LINHSCHNEIDER,JENNIFERKIMBERLYSCHNEIDER,3127306304 3315747827 3319533923,3314223401 4649792021,,,0,NM-HARD-LASTNAME,[],E000072722,E000072723
S000092727,S000092728,JESUS,VERONICA XIMENA,,,QUINTANILLA,MADTIN,,,2016-11-03,2016-11-03,,,,3757,658 FL ST,5170 PRATT AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60649,8154851892,8725623070,,6304925755,,,,,MALE,FEMALE,JESUS QUINTANILLA,MADTIN VERONICA XIMENA,JESUSQUINTANILLA,VERONICAXIMENAMADTIN,8154851892,6304925755 8725623070,,,0,NM-HARD-DOB,[],E000074774,E000074775
S000088123,S000088124,MARIA,JAMES,,,MARTIN,ORTIZ,,,1950-03-17,1981-07-28,,,,,12524 MOZART ST,12524 MOZART ST,APT 5C,APT 5C,CHICAGO,CHICAGO,IL,IL,60619,60619,4648828554,,,,,,,,FEMALE,,MARIA MARTIN,JAMES ORTIZ,MARIAMARTIN,JAMESORTIZ,4648828554,,,,0,NM-IDF-01,[],E000070170,E000070171
S000096617,S000096618,JASMUNE,STEPHANIE,E,,DAVIS,HARRIS,,,1992-01-23,2004-01-23,,,2322,0390,9200 ADAMS TER,9200 ADAMS TER,,,WAILUKU,WAILUKU,HI,HI,96764,96764,8088792319,3312053484,8089178559,6303713047,,6304312355,,,,FEMALE,DAVIS E JASMUNE,HARRIS STEPHANIE,JASMUNEEDAVIS,STEPHANIEHARRIS,8088792319 8089178559,3312053484 6303713047 6304312355,,,0,NM-HARD-ADDR,[],E000078664,E000078665
S000083831,S000083832,ANTHONY,ANTHONY,,,SANCHEZ,SANCZEZ,,,1992-08-13,1992-08-13,,,,,,,,,,,,,,,,,,,,,,,MALE,MALE,ANTHONY SANCHEZ,ANTHONY SANCZEZ,ANTHONYSANCHEZ,ANTHONYSANCZEZ,,,,,1,M-NOSSN-04,[],E000065963,E000065963
S000087803,S000087804,GUADALUPE,GUADALUPE,,,DELGADO,DELGADO,,,1953-02-27,1989-08-12,,,,,13972 ONTARIO AVE,5986 RIDGEWAY DR,APT 28,,CHICAGO,SKOKIE,IL,IL,60620,60085,3122326628,3125966280,,,,,,,FEMALE,MALE,DELGADO GUADALUPE,DELGADO GUADALUPE,GUADALUPEDELGADO,GUADALUPEDELGADO,3122326628,3125966280,,,0,NM-COMMON-05,[],E000069850,E000069851
S000084833,S000084834,MICHAEL,JOSEPH,,,JONES ALVAREZ,JONES ALVAREZ,,,2011-02-07,2026-06-21,,,,,4180 ALBANY AVE,4180 ALBANY AVE,,,CHICAGO,CHICAGO,IL,IL,60622,60622,6305359721,6305359721,8152105882,,8722099898,,,,MALE,,ALVAREZ JONES MICHAEL,ALVAREZ JONES JOSEPH,MICHAELJONESALVAREZ,JOSEPHJONESALVAREZ,6305359721 8152105882 8722099898,6305359721,,,0,NM-PED-01,[],E000066880,E000066881
S000095325,S000095326,MARIA,MARIA,,,FUENTES,FUENTES,,,1984-02-16,1995-02-06,,,,,9246 MILWAUKEE AVE,9246 MILWAUKEE AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60632,3122970950,7084556712,8159547429,2249332952,3126088044,,,,FEMALE,FEMALE,FUENTES MARIA,FUENTES MARIA,MARIAFUENTES,MARIAFUENTES,3122970950 3126088044 7737304236 8159547429,2249332952 3122970950 7084556712,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000077372,E000077373
S000098841,S000098842,ANGELA,MICHAEL,,,GARCIA,GOMEZ,,,1969-11-08,2006-05-06,,,,,9411 18TH WAY,9411 18TH WAY,FL 27,FL 27,CHICAGO,CHICAGO,IL,IL,60607,60607,8724216030,4643613348,7739997411,,,,,,FEMALE,,ANGELA GARCIA,GOMEZ MICHAEL,ANGELAGARCIA,MICHAELGOMEZ,7739997411 8724216030,4643613348 7739997411,,,0,NM-HARD-ADDR+PHONE,[],E000080888,E000080889
S000094089,S000094090,LUIS,MIGUEL,,,LOPEZ,LOPEZ,,,1991-01-04,1991-01-04,,,,,9394 PAULINA AVE,9394 PAULINA AVE,,,CHICAGO,CHICAGO,IL,IL,60636,60636,3127082323,7739955695,3129700851,4646945292,,3315238185,luis4303@gmail.com,mrodriguez@gmail.com,MALE,MALE,LOPEZ LUIS,LOPEZ MIGUEL,LUISLOPEZ,MIGUELLOPEZ,3127082323 3129700851,3315238185 4646945292 7739955695,,,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000076136,E000076137
S000097331,S000097332,JMARIA,MARIA,,,HARRIS,SANCHEZ,,,1988-11-26,1988-11-26,,232157770,,7770,2473 KEELER AVE,5297 GRAND AVE,,,WAUKEGAN,CHICAGO,IL,IL,60085,60610,2245754617,8154039446,2244700123,8475662258,,,,msanchez@gmail.com,FEMALE,FEMALE,HARRIS JMARIA,MARIA SANCHEZ,JMARIAHARRIS,MARIASANCHEZ,2244700123 2245754617,8154039446 8475662258,,,0,NM-HARD-DOB,[],E000079378,E000079379
S000084141,S000084142,JOSE,JOSE,,,ROMERO,ROMERO,,,1940-09-16,1949-09-16,,,,,7495 CENTRAL AVE,2750 HARRISON RD,,,CHICAGO,CHICAGO,IL,IL,60625,60625,8472423969,,7085825387,,,,,,MALE,MALE,JOSE ROMERO,JOSE ROMERO,JOSEROMERO,JOSEROMERO,7085825387 8472423969,,,,0,NM-COMMON-04,[],E000066188,E000066189
