PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000094269,S000094270,0,NM-HARD-ADDR+DOB,[],E000076316,E000076317,WILLARD,,BROWN,,1986-05-11,,,,9150 MONTICELLO AVE,,CHICAGO,IL,60644,2244544853 8722384814,,WILLIAM,,ESPINOZA,,1986-05-11,,,MALE,9150 MONTICELLO AVE,,CHICAGO,IL,60644,3123856979 8479489739,
S000089319,S000089320,0,NM-SSN-05,[],E000071366,E000071367,JASMINE MARIA,,GONZALEZ,,1957-06-11,525377390,7390,FEMALE,462 VAN BUREN CT,,CHICAGO,IL,60641,2246087602 8156728889 8729401628,,CARLOS,,GARCIA,,1972-12-02,,1418,,9162 ROGERS AVE,,CHICAGO,IL,60653,3128886658,
S000090617,S000090618,0,NM-HARD-ADDR+DOB+PHONE,[],E000072664,E000072665,BRIAN,,PHAM,,1961-09-24,,,MALE,794 MORGAN RD,,CHICAGO,IL,60626,6306476212 7089303017,,THOMAS,C,GONZALEZ,,1961-09-24,,,MALE,794 MORGAN RD,,CHICAGO,IL,60626,3126738338 6306476212 6309803879,
S000097801,S000097802,0,NM-HARD-DOB,[],E000079848,E000079849,STEPHANIE,OMAR,WILSN,,1961-09-14,,,FEMALE,9515 MONTROSE DR,APT 17,CHICAGO,IL,60641,3129633741 3316218322,stephaniewilsn42@gmail.com,GERARDO,P,WILIAMS,,1961-09-14,,,MALE,11031 LAWRENCE AVE,,CHICAGO,IL,60626,3129592967 7732582035 7733381448,
S000084639,S000084640,0,NM-SSN-05,[],E000066686,E000066687,DANIEL,N,MARTINEZ,,2014-06-07,357529200,9200,MALE,12294 WINCHESTER PL,,CHICAGO,IL,60637,7088821314 8477596255,,PATRICIA,,WASHINGTON,,1951-09-13,,9718,,12679 CERMAK RD,,WAILUKU,HI,96793,8084317797 8086234352,
S000086407,S000086408,0,NM-HH-SIBLING,[],E000068454,E000068455,KIMBERLY,,JOHNSON,,1977-12-20,,,FEMALE,589 ARMITAGE ST,,CHICAGO,IL,60649,6308793478 7087247774 7734921329,kjohnson@gmail.com,JESSICA,,JOHNSON,,1976-12-20,,,FEMALE,589 ARMITAGE ST,,CHICAGO,IL,60649,,
S000093079,S000093080,0,NM-HARD-PHONE,[],E000075126,E000075127,MARIA,,HERNANDEZ,,1991-11-22,,,FEMALE,12415 ALBANY AVE,,CHICAGO,IL,60634,2243448352 4647870109,,JESSICA,,WHITE,,1992-05-26,,,FEMALE,5111 FL DR,,GLENVIEW,IL,60077,2243448352 2244283646 2245797599,
S000093389,S000093390,0,NM-HARD-ADDR,[],E000075436,E000075437,STEPHANIE,,GARCIA,,1972-05-27,,5820,FEMALE,9284 63RD AVE,,CHICAGO,IL,60632,3122095555 3124949496 7087779874,,NSHLEY,,GARCIA,,1979-12-04,,,FEMALE,9284 63RD AVE,,CHICAGO,IL,60632,3317253835 7082472354,agarcia@gmail.com
S000093187,S000093188,0,NM-HARD-ADDR+DOB+PHONE,[],E000075234,E000075235,PATRICIA,,SMIJH,,2008-02-10,,,,12348 HALSTED ST,,CHICAGO,IL,60640,6308109032 8726406443,,JONATHAN,,RODRIGEZ,,2008-02-10,,,MALE,12348 HALSTED ST,,CHICAGO,IL,60640,2242323652 3123610161 6308109032,
S000083835,S000083836,1,M-NAME-02,"[""swap_first_middle""]",E000065965,E000065965,GERALD,JASON,GARCIA,,2002-12-12,,,MALE,3265 KEDZIE CT,,CHEYENNE,WY,82053,3076859359 3079741017,,JASON,GERALD,GARCIA,,2002-12-12,,,MALE,9264 ONTARIO BLVD,,CHEYENNE,WY,82053,3076859359 3079741017,
S000084123,S000084124,0,NM-HH-TRIPLET-LIKE,[],E000066170,E000066171,MARIA,,QUINTANILLA HERRERA,,1993-02-25,,,FEMALE,9128 LAWNDALE RD,,CHICAGO,IL,60629,3128325574 3313095524,,JAMES,O,MOORE,,1993-02-25,,,MALE,9128 LAWNDALE RD,,CHICAGO,IL,60629,3072213004 3074647801 3076755530,eduardo.dawson@yahoo.com
S000093157,S000093158,0,NM-HARD-DOB,[],E000075204,E000075205,TOM,,MITH,,2005-08-13,,8105,MALE,10176 CHICAGO AVE,,CHICAGO,IL,60641,3128706573 7083158133,tmith@gmail.com,ANA,,PEREZ,,2005-08-13,,,FEMALE,7956 MAY AVE,2ND 2D,CHICAGO,IL,60645,2243678612 7082571624,
S000098697,S000098698,0,NM-HARD-LAST4,[],E000080744,E000080745,KEISHA KIMBERLY,D,HERNANDEZ,,1965-10-15,165721724,1724,FEMALE,6356 SANGAMON AVE,,CHICAGO,IL,60624,3126449669 6304139829,keisha.hernandez@gmail.com,WILLARD,,CISENROS,,1999-09-10,,1724,MALE,4641 SACRAMENTO PL,APT 2C,CHICAGO,IL,60641,8156267547,
S000097813,S000097814,0,NM-HARD-ADDR+LASTNAME,[],E000079860,E000079861,ERIC,,LOPEZ,,2010-02-15,,,OTHER,996 ARCHER AVE,,BERWYN,IL,60402,6309340964 8154629427 8474883750,,JASON,,LOPEZ,,1987-04-20,,,,996 ARCHER AVE,,BERWYN,IL,60402,3125580066 7087917993 8728410061,jason.gonzalez@yahoo.com
S000084541,S000084542,0,NM-HH-TWIN,[],E000066588,E000066589,MARIA,,HERNANDEZ-WILLIAMS,,1978-05-01,,,,12747 95TH WAY,APT 3B,MONON,IN,47931,2193418062 3179638813,,MICHELLE,,HERNANDEZ-WILLIAMS,,1978-05-01,,,FEMALE,12747 95TH WAY,APT 3B,MONON,IN,47931,7736324670 8723705905,
S000086111,S000086112,0,NM-HH-SPOUSE,[],E000068158,E000068159,JASMINE,,RUIZ,,1944-12-16,,,FEMALE,2957 FRANCISCO RD,,CHICAGO,IL,60651,6304765947 8725943669,,PATRICIA,,ORTIZ,,1940-12-16,,,,2957 FRANCISCO RD,,CHICAGO,IL,60651,8725943669,
S000097861,S000097862,0,NM-HARD-LAST4,[],E000079908,E000079909,JUAN,A,GOMEZ,,1992-08-20,440350825,0825,MALE,3816 RIDGEWAY BLVD,,BALTIMORE,MD,21215,2409252834 4108836529,,JENNIFER,K,ORTIZ,,2004-09-18,,0825,FEMALE,4725 ONTARIO ST,,CHICAGO,IL,60632,4646825157 7739362793,
S000099213,S000099214,0,NM-HARD-ADDR+DOB+PHONE,[],E000081260,E000081261,ROSA,,PEREZ,,1988-11-28,,,FEMALE,1222 FULLERTON TER,1ST 21,CHICAGO,IL,60645,3319128040 7739676819 8728480084,,LAURA,L,DAVIS,,1988-11-28,,,FEMALE,1222 FULLERTON TER,1ST 21,CHICAGO,IL,60645,3317227289 3319128040 4649168423,ldavis@gmail.com
S000096085,S000096086,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000078132,E000078133,DIANA,,BANKS,,2016-09-22,,,FEMALE,13026 MADISON AVE,,CHICAGO,IL,60639,3312573466 7737615756 8722293019,,WILLIAM,,BANKS,,2016-09-22,,,MALE,7556 FRANCISCO AVE,APT 4C,REDDING,CA,96039,3312573466 4159326133 9164078772,william.murphy@gmail.com
S000093143,S000093144,0,NM-HARD-PHONE,[],E000075190,E000075191,WILLARD,,HERERRA,,1979-09-17,,,MALE,13472 OGDEN BLVD,,CHICAGO,IL,60636,2244129622 4649441464 8473878700,,EDITH,,VELASQUEZ,,1947-07-07,,,FEMALE,5176 SHERIDAN AVE,,CHICAGO,IL,60659,2244129622 7738688742 8155681944,
S000095799,S000095800,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000077846,E000077847,JAMES,,GUTIERREZ,,2011-05-22,,,,13859 BRYN MAWR ST,,CHICAGO,IL,60659,2243032801 2249227107,,KIMBERLY,,GUTIERREZ,,2011-05-22,,,FEMALE,13859 BRYN MAWR ST,,CHICAGO,IL,60659,7737726440 8476674952,kgarcia@gmail.com
S000094473,S000094474,0,NM-HARD-DOB,[],E000076520,E000076521,JASMINE,,WILLIAMS,,1981-06-16,,,FEMALE,5910 FULLERTON AVE,,CHICAGO,IL,60639,3318982981 7736407743,,MRIA,,JIMENEZ,,1981-06-16,,,FEMALE,6371 ONTARIO ST,,CHICAGO,IL,60651,3122455714 3318945214 8158264530,
S000081695,S000081696,1,M-NAME-11,"[""typo_last""]",E000064895,E000064895,JOSE,,SALGADO,,1975-05-09,,,MALE,10773 DIVERSEY ST,,CHICAGO,IL,60629,7083814131 7088761358 8152233595,,JOSE,,SALLGADO,,1975-05-09,,,MALE,10240 JARVIS AVE,,CHICAGO,IL,60629,7083814131 7088761358 8152233595,
S000082833,S000082834,1,M-NAME-05,"[""name_order_swap""]",E000065464,E000065464,VAN DUNG,,TRAN,,2004-07-05,,,FEMALE,6737 DEVON CT,,NILES,IL,60707,2246993344 7086995806 8477375747,sandra.johnson@gmail.com,TRAN,,VAN DUNG,,2004-07-05,,,FEMALE,873 MOZART AVE,,NILES,IL,60707,2246993344 7086995806 8477375747,sandra.johnson@gmail.com
S000091505,S000091506,0,NM-HARD-LASTNAME,[],E000073552,E000073553,THI,ANNA,FLORES,,2026-03-12,,0134,MALE,6041 MONROE RD,,CHICAGO,IL,60660,4648580550 8474051541,,MARIA,,FLORES,,2014-10-19,,,FEMALE,5726 PRATT AVE,,CHICAGO,IL,60617,4649747796 7736485211 8159845670,
S000084045,S000084046,0,NM-IDF-02,[],E000066092,E000066093,MARIA,,SANTIAGO,,1964-01-26,,,FEMALE,2053 JARVIS CT,,CHICAGO,IL,60639,3128351755 8472633398,,MIGUEL,,BROWN,,1973-11-11,,,MALE,11932 ERIE BLVD,,CHICAGO,IL,60639,3128351755,
S000097569,S000097570,0,NM-HARD-LAST4,[],E000079616,E000079617,JASMINE,,OPEZ,,1969-02-05,,9150,FEMALE,7990 LOOMIS AVE,APT 3C,CHICAGO,IL,60647,6306121255 8158167996,,ELIZABETH,VERONICA,SMIHT,,1968-10-09,,9150,FEMALE,8746 FRANCISCO DR,APT 15,CHICAGO,IL,60629,7732632671 8155779004,
S000092053,S000092054,0,NM-HARD-LASTNAME,[],E000074100,E000074101,DAVID,,BROWN,,2017-06-19,,,MALE,9987 CENTRAL DR,APT 29,CHICAGO,IL,60607,2245438091 8155850215,,ROSA,,BROWN,,1978-12-28,,,FEMALE,6628 87TH RD,,CHICAGO,IL,60649,8152760444,
S000084765,S000084766,0,NM-IDF-02,[],E000066812,E000066813,ASHLEY,,LEWIS,,1986-06-26,,0099,FEMALE,2381 HOWARD AVE,APT 26,CHICAGO,IL,60618,7087928867 7736203956,ashley1371@gmail.com,ROSA,,VAZQUEZ,,1983-08-02,,,FEMALE,10983 CARPENTER AVE,,EVANSTON,IL,60202,7087928867,
S000089521,S000089522,0,NM-HH-TWIN,[],E000071568,E000071569,JORGE,,MOORE,,2011-09-02,,,MALE,9059 31ST ST,,LEXINGTON,KY,40505,2702489204 2705704276 8594820172,,FRANCES,J,MOORE,,2011-09-02,,,FEMALE,9059 31ST ST,,LEXINGTON,KY,40505,4647257670,
S000094927,S000094928,0,NM-HARD-ADDR+FIRSTNAME+LAST4+LASTNAME,[],E000076974,E000076975,ASHLEY,B,RODRIGUEZ,,1976-06-05,481563964,3964,FEMALE,3696 FRANCISCO AVE,,CHICAGO,IL,60630,3124691654 7738678191 8477391664,arodriguez@gmail.com,ASHLEY,,RODRIGUEZ,,1987-01-13,,3964,FEMALE,3696 FRANCISCO AVE,,CHICAGO,IL,60630,6309809903,
S000081259,S000081260,1,M-NAME-09,"[""nickname""]",E000064677,E000064677,ANTHONY,,RODRIGUEZ,,1974-12-14,,,MALE,12288 MONROE AVE,,CHICAGO,IL,60613,3128499646 6309103001,,TONY,,RODRIGUEZ,,1974-12-14,,,MALE,2444 CARPENTER AVE,,CHICAGO,IL,60613,3128499646 6309103001,
S000089865,S000089866,0,NM-HARD-LASTNAME+PHONE,[],E000071912,E000071913,JENNIFER,,LOPEZ,,1992-07-13,734427887,7887,,92 ELSTON AVE,APT 9,CHICAGO,IL,60625,3125469283 7086806442,,MARIA,,LOPEZ,,2001-12-14,,,FEMALE,8326 WOLCOTT AVE,,CHICAGO,IL,60645,3125469283 7084529169 7737462212 8152705207,mdiaz@gmail.com
S000086173,S000086174,0,NM-HH-ROOMMATE,[],E000068220,E000068221,KIMBERLY,,JOHNSON,,1988-06-04,,,FEMALE,10848 MONTICELLO AVE,,CHICAGO,IL,60651,3317915874 6306783351,,CHRISTOPHER,,THOMPSON,,1997-06-04,,,,10848 MONTICELLO AVE,,CHICAGO,IL,60651,3319035200 8153432134,
S000085791,S000085792,0,NM-IDF-05,[],E000067838,E000067839,ASHLEY,T,TAYLOR,,1983-03-07,,,FEMALE,9100 95TH AVE,FL 15,CHICAGO,IL,60626,3124878595 7082718691 8723508404,ashley.taylor@gmail.com,DOLORES,,TAYLOR,,1978-04-11,,,FEMALE,4793 WESTERN RD,,CHICAGO,IL,60610,3122766192 8154967323 8477851879,dolores.taylor@gmail.com
S000089753,S000089754,0,NM-HARD-PHONE,[],E000071800,E000071801,FERNANDO,,HERNANDEZ,,2010-08-23,,,MALE,2366 51ST ST,,CHICAGO,IL,60636,7087091833 8157208025 8478416996,,WALTER,,BROWN,,1986-06-02,848355066,5066,MALE,7548 31ST ST,APT 27,CHICAGO,IL,60637,7087091833 7738136297,wbrown@gmail.com
S000094815,S000094816,0,NM-HARD-PHONE,[],E000076862,E000076863,JESSICA,R,HERNANDEZ,,1990-12-14,,,,7476 SPRINGFIELD AVE,APT 9B,SKOKIE,IL,60085,2242281393 6309772592,,DAVID,,JONES,,1996-01-26,,7557,MALE,9236 CLYBOURN AVE,,CHICAGO,IL,60653,2242281393 2245210592 4645923584 8153410053 8474025269,david.jones@gmail.com
S000098791,S000098792,0,NM-HARD-DOB,[],E000080838,E000080839,CONSUELO,L,MARTIN,,2005-10-02,430091475,1475,FEMALE,12835 MONTICELLO AVE,APT 3A,CHICAGO,IL,60625,3316083131 7088677348,,JESUS,,GRCIA,,2005-10-02,257594885,4885,,13474 87TH AVE,,CHICAGO,IL,60634,7735754802 8474253847 8474593300,
S000080931,S000080932,1,M-PHONE-02,"[""phone_replace""]",E000064513,E000064513,STEPHANIE,,MENDOZA,,1941-04-11,,,,13447 MONTICELLO PL,,CHICAGO,IL,60626,3129643749 8475363200 8724380046,smendoza@gmail.com,STEPHANIE,,MENDOZA,,1941-04-11,,,,12993 JARVIS DR,,CHICAGO,IL,60626,2245611606 8152666341 8725874335,smendoza@gmail.com
S000080469,S000080470,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064282,E000064282,WILLIAM,,ORTIZ,,1988-10-21,,6599,,1392 KOSTNER DR,,MONTICELLO,IN,47933,3173647082 5743639720 5744422857,,WILLIAM,,ROTIZ,,1988-10-21,,6599,,1392 KOSTNER DR,,MONTICELLO,IN,47933,3173647082 5743639720 5744422857,
S000093345,S000093346,0,NM-HARD-ADDR,[],E000075392,E000075393,JAMES,,QSMITH,,1992-03-19,,,MALE,7726 PRATT AVE,APT 5C,CHICAGO,IL,60623,7085468437 7088368858,,MARIA,,SANCHEZ-MEDINA,,1998-10-08,,,FEMALE,7726 PRATT AVE,APT 5C,CHICAGO,IL,60623,4647741668 8725102122,
S000092973,S000092974,0,NM-HARD-LASTNAME,[],E000075020,E000075021,JONATHAN,,WILLIAMS,,1997-06-13,860663237,3237,MALE,9382 KARLOV AVE,APT 25,REDDING,CA,96093,4157572215 5104473742 9164688557,,PEPE,,WILLIAMS,,1986-12-10,,,MALE,8051 DIVERSEY AVE,,MAYWOOD,IL,60112,8152945012 8153689876 8154174320,
S000097609,S000097610,0,NM-HARD-ADDR+FIRSTNAME+LAST4+LASTNAME,[],E000079656,E000079657,EGRTRUDE,,JOHNSON,,1974-05-19,,9278,,8491 MADISON ST,,CHICAGO,IL,60618,6308323319 8729357878,,EGRTRUDE,,JOHNSON,,1976-12-19,,9278,FEMALE,8491 MADISON ST,,CHICAGO,IL,60618,7739133692,
S000088279,S000088280,0,NM-COMMON-03,[],E000070326,E000070327,MARIA,,PEREZ HERNANDEZ,,1937-11-04,,4625,FEMALE,1015 KARLOV CT,APT 15,CHICAGO,IL,40511,5023972114 5024777100,arobinson@hotmail.com,MARIA,,PEREZ HERNANDEZ,,1928-11-04,,,FEMALE,2808 RIDGEWAY AVE,,CHICAGO,IL,82007,3073550993 3074719534,
S000083029,S000083030,1,M-MIX-01,"[""typo_last"", ""address_move""]",E000065562,E000065562,FERNANDA,,WILLIAMS,,1966-06-18,,,FEMALE,10535 WINCHESTER AVE,,CHEYENNE,WY,82032,3073253401,,FERNANDA,,WILLIAMM,,1966-06-18,,,FEMALE,5333 DIVISION AVE,APT 12,CHEYENNE,WY,82032,3073253401,
S000087679,S000087680,0,NM-COMMON-03,[],E000069726,E000069727,JUAN,,MARTIN SANCHEZ,,2026-12-25,,5926,MALE,4139 CICERO RD,,CHICAGO,IL,60622,4649791301 8157713054,,JUAN,,MARTIN SANCHEZ,,2026-12-25,,,MALE,8111 LOOMIS PL,,CHICAGO,IL,60639,3128295703 8155736590,
S000097607,S000097608,0,NM-HARD-ADDR+DOB,[],E000079654,E000079655,MICHAEL,,TAYLOR,,1989-09-21,,,MALE,8701 GRAND RD,,CHICAGO,IL,60609,8154704725 8156696497,,MICHAEL,V,AGRCIA,,1989-09-21,,,MALE,8701 GRAND RD,,CHICAGO,IL,60609,6309082295 7086693085 8729417855,michaelagrcia44@gmail.com
S000087773,S000087774,0,NM-PED-01,[],E000069820,E000069821,JENNIFER,M,PEREZ,,2011-09-27,,2207,FEMALE,1834 DIVERSEY RD,,WAUKEGAN,IL,60077,2248585838 8153970758,,CLARENCE,,PEREZ,,2011-09-20,,,MALE,1834 DIVERSEY RD,,WAUKEGAN,IL,60077,8153970758,
S000084093,S000084094,0,NM-SSN-02,[],E000066140,E000066141,CHARLES,S,MARTINEZ,,2013-01-14,,9938,MALE,5884 TAYLOR DR,,ZION,IL,60085,3314629165 7087895151,charles7352@hotmail.com,CATRICIA,,PEREZ,,1993-05-12,,9938,FEMALE,9416 71ST AVE,,SKOKIE,IL,60085,,
S000084597,S000084598,0,NM-BND-01,[],E000066644,E000066645,ROSA,,JACKSON,,2017-01-12,,,,,,,,,,,SANDRA,,AGUILAR,,2002-07-06,,,FEMALE,,,,,,,
S000082593,S000082594,1,M-SEX-02,"[""sex_other""]",E000065344,E000065344,CARLOS,,HARRIS,,1997-08-28,,,OTHER,13772 MOZART AVE,,CHICAGO,IL,60624,7739702296 8156780934,,CARLOS,,HARRIS,,1997-08-28,,8806,MALE,11392 RICHMOND ST,,CHICAGO,IL,60624,7739702296 8156780934,
S000083375,S000083376,1,M-ZIP-01,"[""zip_drift""]",E000065735,E000065735,MARIA,T,VARGAS ORTIZ,,1958-07-04,,2745,FEMALE,7441 JACKSON ST,,CHICAGO,IL,60617,,,MARIA,T,VARGAS ORTIZ,,1958-07-04,,,FEMALE,5462 IRVING PARK ST,,CHICAGO,IL,60641,,
S000094101,S000094102,0,NM-HARD-ADDR,[],E000076148,E000076149,MARIA,,HERNANDEZ,,2003-11-04,765695676,5676,FEMALE,39 47TH ST,,CHICAGO,IL,60630,3124795907 6309343345,,MARY,,WILLIAMS,,1995-06-04,,,FEMALE,39 47TH ST,,CHICAGO,IL,60630,3129129973 8479194890 8727301100,
S000098807,S000098808,0,NM-HARD-LAST4,[],E000080854,E000080855,ANDREW,,GARCIA,,1988-06-17,,5627,MALE,7068 FL AVE,,CHICAGO,IL,60622,3126182424 4645032097 4647714065,andrewgarcia27@gmail.com,MARIA,,GONZALEZ,,1951-10-06,,5627,FEMALE,,,,,,,
S000086937,S000086938,0,NM-BND-01,[],E000068984,E000068985,MARIA,,HERNANDEZ,,2004-04-06,,,FEMALE,,,,,,,,CHARLES,,BROWN,,1988-05-24,,,MALE,,,,,,,
S000081101,S000081102,1,M-NAME-03,"[""two_surname_shuffle""]",E000064598,E000064598,BRANDON,OROZCO,LOPEZ,,1993-11-11,,,MALE,12951 WINCHESTER AVE,,CHICAGO,IL,60640,4644680547 8159327357,,BRANDON,,OROZCO LOPEZ,,1993-11-11,,,MALE,12951 WINCHESTER AVE,,CHICAGO,IL,60640,4644680547 8159327357,
S000098607,S000098608,0,NM-HARD-ADDR+PHONE,[],E000080654,E000080655,DAVID JUAN,,MOORE,,1986-01-23,090780305,0305,,11067 KOSTNER AVE,,CHICAGO,IL,60659,7084658896 8727586568,david.moore@yahoo.com,ANA,,REYES,,2015-12-17,,,FEMALE,11067 KOSTNER AVE,,CHICAGO,IL,60659,3128193308 7084658896 8478922555,anareyes54@yahoo.com
S000094951,S000094952,0,NM-HARD-LASTNAME,[],E000076998,E000076999,BRIAN JOHN,A,ROBINSON-PEREZ,,1966-06-26,,0630,MALE,3303 MOZART AVE,APT 8A,CHICAGO,IL,60634,6305854543 7735351151,brianrobinson-perez99@gmail.com,KIMBERLY,,ROBINSON-PEREZ,,1981-04-10,,,FEMALE,419 CERMAK ST,APT 4C,WAILUKU,HI,96766,8085621653 8088075076,kimberlysanchez20@gmail.com
S000084147,S000084148,0,NM-COMMON-06,[],E000066194,E000066195,MARIA,,JACKSON,,2001-11-16,,,FEMALE,1304 ALBANY AVE,,CHICAGO,IL,60629,6304465057 7089124168 8159162838,,MARIA,,JACKSON,,2001-11-14,,,,13932 LAWNDALE AVE,,CHICAGO,IL,60625,2245009283 7086553239 8159640618,
S000096489,S000096490,0,NM-HARD-LASTNAME,[],E000078536,E000078537,WILLIAM,,TORRES,,2015-09-16,,,,7821 KEELER AVE,,CHICAGO,IL,60615,6309241696 8725195660,,ROB,,TORRES,,1996-02-11,,,,9001 CICERO AVE,APT 8A,CHICAGO,IL,60625,3123456058 8729554181,
S000087161,S000087162,0,NM-SSN-06,[],E000069208,E000069209,ROBERT,,GARCIA,,1999-06-25,,1329,MALE,10576 ALBANY AVE,,CHICAGO,IL,60649,7735266419 7739492730 8156521163,,MARIA,,GONZALEZ,,1999-06-25,,1329,,80 HALSTED ST,,CHICAGO,IL,60626,2248045820 7732892395 8728857796,maria.gonzalez@gmail.com
S000081495,S000081496,1,M-ADDR-03,"[""line2_absorb""]",E000064795,E000064795,SANDRA,R,MILLER,,1949-05-21,,,FEMALE,8755 THROOP ST,APT 24,CHICAGO,IL,60630,4642429688 8725242916,,SANDRA,R,MILLER,,1949-05-21,,,FEMALE,8755 THROOP ST APT 24,,CHICAGO,IL,60630,4642429688 8725242916,
S000084977,S000084978,0,NM-COMMON-02,[],E000067024,E000067025,JAMES,,TORRES,,2011-07-15,,,MALE,10765 71ST AVE,,CHICAGO,IL,60620,8729260467,,JAMES,,TORRES,,2018-07-15,,,,6673 63RD AVE,APT 2B,CHICAGO,IL,60620,6308724544 7738036799 8729700080,
S000089525,S000089526,0,NM-HH-JR-SR,[],E000071572,E000071573,MICHAEL,,MILLER,,1980-06-09,,,MALE,860 CENTRAL ST,,CHICAGO,IL,60639,3313580495 7087634473 7088159978,,MICHAEL,,MILLER,JR,2019-06-09,,,MALE,860 CENTRAL ST,,CHICAGO,IL,60639,2245162118 8157056328,
S000086099,S000086100,0,NM-BND-02,[],E000068146,E000068147,JOSHUA,,RIVERA-JONES,,1990-11-26,,,,,,,,,,,JOSHUA,B,RIVERA-JONES,,1982-11-26,,,,,,,,,,
S000094249,S000094250,0,NM-HARD-PHONE,[],E000076296,E000076297,ASHLEY,,DAVIS,,2010-08-11,,4289,,1367 POLK ST,,CHICAGO,IL,60651,3122369908 8156311721,,TUAN,O,RODRIGUEZ,,1992-07-19,,,,7900 MONTICELLO ST,,CHICAGO,IL,60660,3122369908 6302976969 7086534578 8158432451,
S000098759,S000098760,0,NM-HARD-ADDR,[],E000080806,E000080807,ANTONIO,,BROWN,,1946-11-22,,,MALE,7786 WINCHESTER RD,APT 6,CHICAGO,IL,60612,2247988102 3315688995,antonio.brown@gmail.com,PATRICIA,,CERVANTES,,1994-06-11,,8223,FEMALE,7786 WINCHESTER RD,APT 6,CHICAGO,IL,60612,3127521013 3312449474,
S000083405,S000083406,1,M-NAME-03,"[""two_surname_shuffle""]",E000065750,E000065750,STEPHANIE,ANDERSON,FLORES,,1971-05-17,,,,7124 87TH AVE,,LEXINGTON,KY,40508,2703868540 8599603406,sjones@yahoo.com,STEPHANIE,,ANDERSON FLORES,,1971-05-17,,,,7287 MAY ST,,LEXINGTON,KY,40508,2703868540 8599603406,sjones@yahoo.com
S000085337,S000085338,0,NM-COMMON-02,[],E000067384,E000067385,JESSICA,,KALANI,,1972-06-12,,,FEMALE,5103 WINCHESTER DR,APT 4A,CHICAGO,IL,82619,3073330293 3073761480,luiswashington18@gmail.com,JESSICA,,KALANI,,1981-06-12,,,FEMALE,8374 FOSTER AVE,APT 6B,CHICAGO,IL,82619,3316280959 4644976025 8479757492,
S000092243,S000092244,0,NM-HARD-LAST4,[],E000074290,E000074291,JOHN,,NORALES,,1971-02-28,793610132,0132,MALE,3400 CALIFORNIA AVE,,CHICAGO,IL,60629,6304439889 7089175023,,WALTER,,JONES,,2014-09-01,,0132,MALE,41 TOUHY AVE,,CHICAGO,IL,60619,2249275598 7734327912,
S000098053,S000098054,0,NM-HARD-DOB+PHONE,[],E000080100,E000080101,JOSEPH,,LOPEZ,,1969-11-07,,,MALE,13599 LOOMIS AVE,APT 1C,CHICAGO,IL,60639,6305067938 7086601694,,KIMBERLY,,SMITH,,1969-11-07,,,FEMALE,6606 CENTRAL ST,,CHICAGO,IL,60640,6305067938 8154960149 8156605615,ksmith@aol.com
S000089557,S000089558,0,NM-SSN-04,[],E000071604,E000071605,MAI,,DIAZ,,1988-02-07,118031750,1750,MALE,1008 BELMONT AVE,,CHICAGO,IL,60613,4643448502 8156890866,,THI,,ZAMORA,,1995-02-22,118031750,1750,FEMALE,10070 KOSTNER ST,,CASPER,WY,82668,3078245887 3079585981,
S000086103,S000086104,0,NM-HH-TRIPLET-LIKE,[],E000068150,E000068151,JENNIFER,,KAIMAKANI,,1940-05-18,463902795,2795,FEMALE,2873 ERIE AVE,,LEXINGTON,KY,40511,2707170989 8595953033,,MARIA,,FLORES,,1940-05-18,,,FEMALE,2873 ERIE AVE,,LEXINGTON,KY,40511,6307414371 7082972307,marialopez67@gmail.com
S000092981,S000092982,0,NM-HARD-DOB,[],E000075028,E000075029,UAN,,FREEMAN,,1986-05-18,,0265,MALE,8261 LAWNDALE AVE,,CHICAGO,IL,60637,7732479395,ufreeman@gmail.com,MAI,,ALVAREZ,,1986-05-18,836789661,9661,,1152 BISHOP ST,APT 5C,CHICAGO,IL,60651,2243550744 7737692643,
S000088501,S000088502,0,NM-HH-TWIN,[],E000070548,E000070549,JAMES,,ORTIZ,,1963-08-07,388849610,9610,MALE,6897 BSMT PL,APT 9A,CHICAGO,IL,60651,3313814534 4642497567 7736555168 8728774014,,MARY,,ORTIZ,,1963-08-07,,,FEMALE,6897 BSMT PL,APT 9A,CHICAGO,IL,60651,3478696257 6076152295,
S000098023,S000098024,0,NM-HARD-ADDR+LASTNAME,[],E000080070,E000080071,JENNIFER,,GONZALEZ,,1977-03-19,,,FEMALE,6443 DEVON AVE,,CHICAGO,IL,60657,6302168667 6305900875 8156502707,,MAXRIA,B,GONZALEZ,,2018-11-03,,,FEMALE,6443 DEVON AVE,,CHICAGO,IL,60657,3016753086 4103514370,
