PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000086753,S000086754,0,NM-HH-PARENT-CHILD,[],E000068822,E000068823,ANTHONY,,GARCIA,,2003-06-17,,,FEMALE,345 BSMT AVE,,CHICAGO,IL,60623,2248729651 4642438086 8727705591,,ROBERT,,GARCIA,,2026-06-17,,,,345 BSMT AVE,,CHICAGO,IL,60623,6306014600 8724805117,kai.rodriguez@gmail.com
S000095329,S000095330,0,NM-HARD-LASTNAME,[],E000077398,E000077399,THOMAS,,AWSHINGTON,,1988-10-13,,,MALE,13528 DIVERSEY AVE,,MELROSE PARK,IL,60140,3312995657 7085694239,thomas.washington@gmail.com,MARIA,,AWSHINGTON,,1969-10-06,484351445,1445,MALE,381 95TH ST,APT 2A,CHICAGO,IL,60613,3319737731 4649276367 8152348264,
S000097815,S000097816,0,NM-HARD-PHONE,[],E000079884,E000079885,JENNIFER,,BARAJAS,,1997-08-25,,6087,,PO BOX 95671,1ST 8B,CHICAGO,IL,60622,3128824805 4649219164 8723467196,jbarajas@gmail.com,LAURA,,RIVERA,,1983-05-04,541439146,9146,FEMALE,6811 WHIPPLE AVE,,CHICAGO,IL,60620,3128824805 3317385524,
S000099899,S000099900,0,NM-HARD-ADDR+LAST4,[],E000081968,E000081969,WILLIAM,,MAJTINEZ,,1979-12-10,808026787,6787,MALE,3402 MONTICELLO AVE,,CHICAGO,IL,60645,6309121058 7735737184,,LAURA,,ORTIZ,,1999-11-19,,6787,FEMALE,3402 MONTICELLO AVE,,CHICAGO,IL,60645,4644154510 7734239151 8472345395,lauraortiz9@gmail.com
S000084877,S000084878,0,NM-SSN-05,[],E000066946,E000066947,DAVID,D,RIVERA,,1994-11-24,543033937,3937,FEMALE,12441 HARRISON ST,,CHICAGO,IL,60640,2248095156,david.rivera@gmail.com,ADRIANA,L,JOHNSON,,1991-09-26,,4690,FEMALE,2026 IRVING PARK RD,APT 14,CHICAGO,IL,60637,4644799544 7739147287,
S000094371,S000094372,0,NM-HARD-PHONE,[],E000076440,E000076441,VERONICA,,ORTIZ,,1983-09-19,,,MALE,2387 RIDGEWAY ST,,CHICAGO,IL,60639,3127066770 4645336793 4646832192,vortiz@gmail.com,KIMBERLY,C,RAMIREZ,,2005-11-18,,,FEMALE,4889 BRYN MAWR RD,,CHICAGO,IL,60625,3127066770 3319426680 4649121565,kimberly.ramirez@gmail.com
S000080693,S000080694,1,M-BULK-L4,"[""replace_last"", ""address_move"", ""phone_replace""]",E000064413,E000064413,ELIZABETH,,BROWN,,2005-06-11,,5347,MALE,12846 KEELER ST,,CHICAGO,IL,60625,6302484748 8729902249,,ELIZABETH,,GONZALEZ,,2005-06-11,,5347,MALE,5499 HAMLIN AVE,,CHICAGO,IL,60637,7733501821 8728124734,
S000096823,S000096824,0,NM-HARD-ADDR+PHONE,[],E000078892,E000078893,CHARLES,,KOWALSKI,,1983-08-19,,,MALE,10497 LAFLIN RD,,REDDING,CA,96060,4154705033 9164653586 9169403465,,MICHAEL,,LOPEZ,,1974-12-28,,,,10497 LAFLIN RD,,REDDING,CA,96060,4154705033 7738762968 8478822415 8727389457,michael.lopez@gmail.com
S000092427,S000092428,0,NM-HARD-DOB+LASTNAME,[],E000074496,E000074497,MAI,,GARCIA-DAWSON,,2009-04-20,,,FEMALE,12225 AVERS ST,APT 6,OAK PARK,IL,60370,2244345884 2244645396,,ANTONIO,,GARCIA-DAWSON,,2009-04-20,,,FEMALE,118 FL ST,,CHICAGO,IL,60639,2244658990 6305330720 7085337971,
S000083503,S000083504,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065821,E000065821,JOSHUA,,WOJCIK,,1959-10-12,,,FEMALE,12074 OHIO DR,APT 18,CHICAGO,IL,60653,3122170436 3124498894,,JOSHUA,,WFJCIK,,1959-10-12,,,FEMALE,2142 ADDISON PL,,CHICAGO,IL,60653,3125649484 7733083949,
S000096609,S000096610,0,NM-HARD-PHONE,[],E000078678,E000078679,MICHELLE,,HERRERA,,2004-11-17,,,FEMALE,862 PAULINA AVE,,MELROSE PARK,IL,60156,2249067198 8159600150,,PEPE,,MILLER OROZCO,,1982-06-24,,,,4280 KOSTNER AVE,,CHICAGO,IL,60623,2249067198 7086324612 8474567699,
S000085057,S000085058,0,NM-PED-01,[],E000067126,E000067127,MARIA,,JOHNSON,,2010-02-25,,1628,FEMALE,12268 MONTICELLO AVE,,CHICAGO,IL,60615,2245600507,,JOSHUA,,JOHNSON,,2017-12-22,,,FEMALE,12268 MONTICELLO AVE,,CHICAGO,IL,60615,2245600507,
S000086901,S000086902,0,NM-IDF-03,[],E000068970,E000068971,WILLIAM,,MALDONADO,,2000-06-04,,,FEMALE,11163 51ST ST,APT 6A,CHICAGO,IL,60647,8159145192 8477748538,williammaldonado63@gmail.com,MARIA,B,WILSON THOMPSON,,1974-01-26,152426517,6517,MALE,4058 TOUHY AVE,,CHICAGO,IL,60653,4643302694 6303796843,williammaldonado63@gmail.com
S000088591,S000088592,0,NM-BND-02,[],E000070660,E000070661,MARIA,C,TAYLOR,,1962-12-11,,,MALE,,,,,,,,MARIA,,TAYLOR,,1954-12-11,,,MALE,,,,,,,
S000091709,S000091710,0,NM-HARD-PHONE,[],E000073778,E000073779,JOSE,,PEREZ,,1982-12-26,,,MALE,10791 95TH AVE,,BALTIMORE,MD,21215,2405310524 4104664615,,CHARLES,,MORALES,,1999-10-24,,,FEMALE,5943 BELMONT WAY,,CHICAGO,IL,60647,2242462018 2405310524 6305541689 7088344742,
S000095679,S000095680,0,NM-HARD-DOB,[],E000077748,E000077749,MARIA,,MARTINEZ,,1952-04-18,,,MALE,2905 CERMAK AVE,,CHICAGO,IL,60659,8155347207,mmartinez@gmail.com,DANIEL,M,SSMITH,,1952-04-18,777569310,9310,MALE,11947 LOUIS ST,BSMT,CHICAGO,IL,60651,3125860594 7087257063 8476128822,danielssmith60@gmail.com
S000098277,S000098278,0,NM-HARD-ADDR+PHONE,[],E000080346,E000080347,JOHN,,FLORES,,2008-11-09,,,,10928 47TH AVE,,CHICAGO,IL,60613,2246155009 4643331839 6308343882,,JOSE,,AGUILAR,,1973-03-19,,,,10928 47TH AVE,,CHICAGO,IL,60613,2246155009 3317382593 8154528375,
S000095675,S000095676,0,NM-HARD-LASTNAME,[],E000077744,E000077745,MARIA,,GONZALEZ,,2009-11-12,,,FEMALE,9189 ALBANY AVE,,CHICAGO,IL,60641,2244031602 3126327375 4647061450,mariagonzalez69@gmail.com,CHRISTOPHER,,GONZALEZ,,1983-05-27,,,MALE,4406 CICERO AVE,,CHICAGO,IL,60660,2244661668 6302014562 8727867452,christopher.illiams-flores@gmail.com
S000098935,S000098936,0,NM-HARD-PHONE,[],E000081004,E000081005,MARIA,,MORALES,,2016-09-23,,,FEMALE,641 47TH AVE,,CHICAGO,IL,60637,3123268764 4642283921,maria9870@gmail.com,KIMBERLY,,GARCIA,,1987-11-12,,,MALE,13 SACRAMENTO AVE,,ELMWOOD PARK,IL,60707,3123268764 3317021481 3317589029,
S000081841,S000081842,1,M-NAME-10,"[""typo_last""]",E000064989,E000064989,JOSEPH,M,GALLAGHER,,1961-10-22,,4775,FEMALE,9263 GREENVIEW ST,APT 8D,CHICAGO,IL,60639,2246963307 7733824539,,JOSEPH,M,GALLAGHRE,,1961-10-22,,,FEMALE,8046 ARCHER AVE,APT 8D,CHICAGO,IL,60639,2246963307 7733824539,
S000096883,S000096884,0,NM-HARD-LASTNAME+PHONE,[],E000078952,E000078953,MIGPEL,,TORRES,,1999-09-20,,,,10562 KEDZIE ST,,CHICAGO,IL,60619,7087875665 8157027721 8726951733,,ROBERT,,TORRES,,1992-09-03,530681543,1543,FEMALE,1927 KOMENSKY DR,APT 3,CHICAGO,IL,60641,7087875665 7738026540 8474676843,roberttran27@gmail.com
S000097075,S000097076,0,NM-HARD-PHONE,[],E000079144,E000079145,JOSE,,GUTIERREZ,,1987-07-20,,,FEMALE,7656 DIVERSEY AVE,,CHICAGO,IL,60615,3315770215 4644408951 4645326568,,MARTA,,DEYES,,1991-03-26,,,FEMALE,10157 IRVING PARK ST,2ND 8B,CHICAGO,IL,60621,3315770215 4643976753,
S000094489,S000094490,0,NM-HARD-LAST4+PHONE,[],E000076558,E000076559,JESSICA,,RIVERA SMITH,,1991-06-24,854251047,1047,,64 KOSTNER DR,APT 3,CHICAGO,IL,60639,2247519056 4646247825,,JAN,,GARCI,,1983-05-23,,1047,FEMALE,13787 LAWNDALE AVE,,CHICAGO,IL,60625,2247519056 6302805344 8726255788,
S000089243,S000089244,0,NM-SSN-04,[],E000071312,E000071313,JAMES,,SCHNEIDER,,1937-05-09,651356426,6426,MALE,5800 PETERSON ST,,CHICAGO,IL,60659,3312126566 3313614713 8727921446,jamesschneider21@gmail.com,KAI,,ALVAREZ,,2008-06-05,651356426,6426,FEMALE,4693 TAYLOR AVE,,CHICAGO,IL,60610,2244106189,
S000081455,S000081456,1,M-NAME-12,"[""typo_last""]",E000064796,E000064796,LUIS,,MARTINEZ,,1989-10-28,,3354,MALE,240 ASHLAND ST,,CHICAGO,IL,60651,2247148951 6309145847 8159072044,luis.martinez@yahoo.com,LUIS,,MARTINEKZ,,1989-10-28,450703354,,MALE,3785 BELMONT AVE,,CHICAGO,IL,60651,2247148951 6309145847 8159072044,luis.martinez@yahoo.com
S000082787,S000082788,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065463,E000065463,AGNES,,DIAZ,,2019-07-17,,,MALE,6220 TOUHY ST,,CHICAGO,IL,60615,2246006298 3125532749,,AGNES,,DAIZ,,2019-07-17,,,MALE,5036 WHIPPLE RD,APT 9C,CHICAGO,IL,60615,6309795659 7084399630,
S000080831,S000080832,1,M-NAME-12,"[""typo_last""]",E000064482,E000064482,DAVID,,SANTIAGO,,1961-07-05,,,FEMALE,10165 VAN BUREN AVE,,CHICAGO,IL,60645,2247695567 7737478670 8478491440,dsantiago@gmail.com,DAVID,,SANTIPAGO,,1961-07-05,622348115,8115,FEMALE,1058 FULLERTON PL,,CHICAGO,IL,60645,2247695567 7737478670 8478491440,dsantiago@gmail.com
S000082145,S000082146,1,M-BULK-HARD,"[""typo_first"", ""address_move"", ""phone_replace""]",E000065142,E000065142,GABRIELA,,FLORES,,2015-12-14,,,MALE,13206 WHIPPLE AVE,1ST 2A,CHICAGO,IL,60644,3316438488 7084061137 8722089838,,GABRIELA,,FLORES,,2015-12-14,,,MALE,11541 JACKSON PL,APT 7,CHICAGO,IL,60644,2242265624 2247285947 4642438670,
S000089339,S000089340,0,NM-COMMON-03,[],E000071408,E000071409,JESSICA,,WASHINGTON JOHNSON,,1938-04-06,,,,12744 CRAWFORD ST,,CHICAGO,IL,60625,4648226102 8158067921,,JESSICA,I,WASHINGTON JOHNSON,,1929-04-06,,,FEMALE,3072 PULASKI ST,,CHICAGO,IL,60651,7089173623 8476580609,
S000098227,S000098228,0,NM-HARD-LASTNAME,[],E000080296,E000080297,MARIA,,HERNANNDEZ,,1986-09-20,,,FEMALE,1162 ROOSEVELT AVE,,CHICAGO,IL,60639,3129721354 6303840808,,DIANA,,HERNANNDEZ,,1981-04-03,,,FEMALE,9045 CLYBOURN AVE,,CHICAGO,IL,60626,3125435455 8159349562,
S000083319,S000083320,1,M-BULK-HARD,"[""dob_drift"", ""address_move"", ""phone_replace""]",E000065729,E000065729,MICHAEL,,JACKSON,,1999-11-16,,,,8970 RICHMOND AVE,,CHICAGO,IL,60647,2249848463 3123545264,,MICHAEL,,JACKSON,,2004-11-16,,,,5950 TRIPP ST,,CHICAGO,IL,60613,7733555712 8153583298,
S000082829,S000082830,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065484,E000065484,MALIA,,SANCHEZ,,2006-05-08,,,FEMALE,6855 OGDEN RD,,CHICAGO,IL,60619,8155405728 8723806694,maliasanchez11@yahoo.com,MALIA,,ANCHEZ,,2006-05-08,,,FEMALE,1034 PULASKI RD,BSMT,CHICAGO,IL,60619,3318554295 3319678962,malia.anchez@gmail.com
S000088141,S000088142,0,NM-BND-01,[],E000070210,E000070211,LAURA,,TORRES,,1971-09-16,,,,,,,,,,,DAVID,,WHITE,,1960-07-05,,,FEMALE,,,,,,,
S000092915,S000092916,0,NM-HARD-ADDR,[],E000074984,E000074985,ROBERT,,LOPEZ,,1964-10-16,,,FEMALE,6407 ADAMS ST,,CHICAGO,IL,60624,4645910407 6309083295,,MATTHEW,,WILLIAMS,,2001-06-28,,,FEMALE,6407 ADAMS ST,,CHICAGO,IL,60624,7088431787,
S000093329,S000093330,0,NM-HARD-DOB+LASTNAME,[],E000075398,E000075399,ROBERT,,SMITH,,1950-06-10,,,FEMALE,4612 ELSTON PL,,NEW YORK,NY,10029,6468827292 7185925460 9172988775,robertsmith66@gmail.com,JHON,,SMITH,,1950-06-10,,,FEMALE,7 ALBANY AVE,,CHICAGO,IL,60651,3123155408 3314001585 3316208407,jsantiago@hotmail.com
S000097689,S000097690,0,NM-HARD-PHONE,[],E000079758,E000079759,LUIS,,GARCIA,,1962-07-10,,,FEMALE,79 IRVING PARK ST,,CHICAGO,IL,60619,2247241353 3314642496 8473129851,,JOHN,,HERNANDEZ,,1977-12-25,,7946,MALE,10847 WHIPPLE ST,,CHICAGO,IL,60608,2247241353 3317922531 7735503113,
S000083223,S000083224,1,M-BULK-HARD,"[""replace_last"", ""dob_drift"", ""address_move"", ""phone_replace"", ""email_change""]",E000065681,E000065681,JUAN,,WILLIAMS,,1985-07-15,,,MALE,3435 LAWRENCE ST,BSMT,CHICAGO,IL,60626,2249359845 8727304902,jwilliams@gmail.com,JUAN,,RUIZ,,1985-07-16,,,MALE,11484 PRATT BLVD,,CHICAGO,IL,60653,2247772734 8477643454,juan.ruiz@gmail.com
S000085273,S000085274,0,NM-IDF-01,[],E000067342,E000067343,MICHAEL,,REYES,,2008-07-12,239529080,9080,,3385 FOSTER LN,,DELPHI,IN,46987,3172172828 7654874989,,EDITH,,MARTIN,,1996-07-13,,,FEMALE,3385 FOSTER LN,,DELPHI,IN,46987,3125132151 4648258691 8478775826,edith409@gmail.com
S000090189,S000090190,0,NM-HARD-ADDR+LASTNAME,[],E000072258,E000072259,JOSE,T,WILLIAM,,1978-07-09,,,FEMALE,11707 BELMONT ST,APT 30,CHICAGO,IL,60626,4645837410,,JESUS,E,WILLIAM,,1992-05-19,,3538,FEMALE,11707 BELMONT ST,APT 30,CHICAGO,IL,60626,4644772007 8729386438,
S000091525,S000091526,0,NM-HARD-LASTNAME,[],E000073594,E000073595,DANIEL,,GONZALEZ,,1987-04-08,,6128,,4478 PRATT AVE,,CHICAGO,IL,60639,4644166176 8155663281,,JOSE,O,GONZALEZ,,2003-04-04,,,,7346 35TH ST,APT 3D,CHICAGO,IL,60623,4649078519 8725946787 8729454555,
S000084551,S000084552,0,NM-IDF-04,[],E000066620,E000066621,JESUS,,RODRIGUEZ,,1956-09-27,,,MALE,7874 ADDISON ST,,CHICAGO,IL,60624,3316887133 4647178479 8473108483,jesusrodriguez80@yahoo.com,CHARLES,I,MARTINEZ GONZALEZ,,1997-04-21,,,,7874 ADDISON ST,,CHICAGO,IL,60624,8473108483,charlesmartinez1@yahoo.com
S000082049,S000082050,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065094,E000065094,VICTOR,,KAMINSKI,,1987-09-21,,,FEMALE,4209 KEDZIE AVE,,CHICAGO,IL,60659,4647634445,victorkaminski50@yahoo.com,VICTOR,,KAMINSI,,1987-09-21,,,FEMALE,9707 VAN BUREN ST,,CHICAGO,IL,60659,7084633488,vkaminsi@gmail.com
S000094157,S000094158,0,NM-HARD-ADDR,[],E000076226,E000076227,JESSICA,,JIMENEZ,,1999-09-21,,,FEMALE,6123 WILSON AVE,,CHICAGO,IL,60641,4648199056 8156889769,,DIANA,,WILSON,,1959-01-13,,,FEMALE,6123 WILSON AVE,,CHICAGO,IL,60641,3318565176,
S000092163,S000092164,0,NM-HARD-PHONE,[],E000074232,E000074233,JASMINE,,JOHNSON,,2008-04-25,831128805,8805,MALE,4046 CARPENTER ST,,CHICAGO,IL,60639,3314310084 4643575057,jjohnson@yahoo.com,JUAN,,FLORES,,1992-12-05,,,FEMALE,8629 BRYN MAWR AVE,,CHICAGO,IL,60640,3127738843 3314310084 8156131023,
S000099581,S000099582,0,NM-HARD-ADDR,[],E000081650,E000081651,ASHLEY,,JOHNSON,,1947-04-16,,7436,FEMALE,9122 DAMEN ST,APT 11,ADDISON,IL,60107,2249959803 7085464556,ashley.johnson@gmail.com,DAVID,,CISNEROS,,1995-02-03,,4710,,9122 DAMEN ST,APT 11,ADDISON,IL,60107,7733332562 8472132053,
S000087747,S000087748,0,NM-PED-02,[],E000069816,E000069817,ROBERT,F,GONZALEZ,,2013-05-03,,9456,FEMALE,942 ABERDEEN AVE,APT 23,CHICAGO,IL,60608,6305729641 7733247773,,JONATHAN,,LEWIS,,2013-05-03,,,FEMALE,942 ABERDEEN AVE,APT 23,CHICAGO,IL,60608,3128530436 8476032701,johnhernandez41@gmail.com
S000098519,S000098520,0,NM-HARD-LASTNAME,[],E000080588,E000080589,MICHAEL,,TAYLOR,,2013-04-11,,,FEMALE,405 51ST AVE,APT 12,KAPAAU,HI,96756,8085597394,,JUAN,V,TAYLOR,,2015-12-22,,,,11915 MORSE LN,,CHICAGO,IL,60649,7087314404,jgarcia@gmail.com
S000084095,S000084096,0,NM-SSN-06,[],E000066164,E000066165,MIGUEL,,HERNANDEZ,,1989-09-24,,4366,FEMALE,6495 KEELER AVE,UNIT 2B,MELROSE PARK,IL,60182,3313122394 7082966795 7086589821,,DAVID,B,ROBINSON,,1989-09-24,,4366,MALE,3616 SHERIDAN AVE,APT 30,CHICAGO,IL,60624,7087772654 8479593976,david.robinson@icloud.com
S000082967,S000082968,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065553,E000065553,ADRIANA,,GARCIA,,1990-10-28,,,,2713 63RD AVE,,CALUMET CITY,IL,60402,6302988683 8476196361,,ADRIANA,,GARCIA,,1990-10-28,,,,7287 LOOMIS RD,,CALUMET CITY,IL,60402,8153331134 8476695760,
S000085407,S000085408,0,NM-HH-SIBLING,[],E000067476,E000067477,JENNIFER,,BROWN,,1972-09-04,200829211,9211,MALE,9128 KOMENSKY BLVD,APT 12,OAK PARK,IL,60342,8472902413,,CHARLES,,BROWN,,1966-09-04,,,FEMALE,9128 KOMENSKY BLVD,APT 12,OAK PARK,IL,60342,3129923137 6308839198,
S000094395,S000094396,0,NM-HARD-ADDR,[],E000076464,E000076465,JOSE,B,KAHELE,,1984-04-02,,,FEMALE,8 GREENVIEW ST,,MAYWOOD,IL,60111,6308544827 7082585719 8158533013,,RFANCES,,MILLER,,2008-03-01,,,FEMALE,8 GREENVIEW ST,,MAYWOOD,IL,60111,2702814567 6064923265,
S000097915,S000097916,0,NM-HARD-DOB,[],E000079984,E000079985,ANTHONY,S,HERNANDEZ,,2004-05-27,,3439,FEMALE,4802 JARVIS AVE,APT 1B,CHICAGO,IL,60612,4646632935 8722459635,anthony.hernandez@yahoo.com,CHRISTOPHER,,GOMEZ,,2004-05-27,,,FEMALE,7448 ONTARIO DR,,CHICAGO,IL,60610,2248811229 8158036833,
S000098269,S000098270,0,NM-HARD-LASTNAME,[],E000080338,E000080339,JESSICA,,SMITH,,2002-12-10,,,MALE,380 FRANCISCO AVE,,CHICAGO,IL,60618,4644473247 7087793866 7735697427,,JOSE,,SMITH,,1988-03-15,,,FEMALE,55 CERMAK PKWY,3RD 1C,CHICAGO,IL,60630,2243351633 2245242130 4647299860,
S000096163,S000096164,0,NM-HARD-ADDR+PHONE,[],E000078232,E000078233,JENNIFER,,ALVAREZ,,1996-01-02,,,MALE,10178 35TH DR,,CHICAGO,IL,60626,2246460586,jennifer3549@yahoo.com,THOMAS,,MORALES,,2016-02-09,,,FEMALE,10178 35TH DR,,CHICAGO,IL,60626,2246460586 8159707757,
S000094435,S000094436,0,NM-HARD-DOB+PHONE,[],E000076504,E000076505,ENRIQUE,,MOORE,,1988-01-12,778221534,1534,FEMALE,1653 KOSTNER AVE,,WAILUKU,HI,96710,8084408194 8089985196,enrique.moore@gmail.com,ANGEL,,BROWN,,1988-01-12,,,MALE,12777 GREENVIEW ST,,CHICAGO,IL,60640,7738495540 8084408194 8153150608,abrown@yahoo.com
S000088469,S000088470,0,NM-IDF-03,[],E000070538,E000070539,HOWARD,G,MARTINEZ,,1989-08-08,,1310,FEMALE,8691 18TH ST,APT 9C,CHICAGO,IL,60621,3124762604 8723223011,howard2568@yahoo.com,ROBERT,V,LOPEZ,,2003-07-21,,9708,MALE,10565 POLK AVE,APT 6,DES PLAINES,IL,60085,2245522008 7085381871,howard2568@yahoo.com
S000085939,S000085940,0,NM-SSN-04,[],E000068008,E000068009,MICHAEL,,RODRIGUEZ,,1994-08-28,476354082,4082,MALE,5528 35TH AVE,,LEXINGTON,KY,40508,2705219200 6067366409,,CHARLES,,RODRIGUEZ,,1957-10-28,476354082,4082,FEMALE,2554 JARVIS PL,,NEW YORK,NY,10029,3477057231 6462809460,
S000099717,S000099718,0,NM-HARD-ADDR+LASTNAME,[],E000081786,E000081787,ANTHONY,,RAMIREZ,,1963-07-26,,3377,,6496 POLK WAY,APT 20,CHICAGO,IL,60637,3124027942 7737096338,,NGUYEN,,RAMIREZ,,1986-05-12,161611909,1909,MALE,6496 POLK WAY,APT 20,CHICAGO,IL,60637,2245432536 3126437871 4648873005,
S000091745,S000091746,0,NM-HARD-DOB,[],E000073814,E000073815,JUAN,B,RAMIREZ,,2004-02-17,,0043,MALE,11285 MILWAUKEE ST,APT 6D,LOUISVILLE,KY,40202,2709448375 5026094656 8599306821,juan.ramirez@gmail.com,GERARDO,,HARRIS,,2004-02-17,620341068,1068,FEMALE,5129 TAYLOR ST,,MELROSE PARK,IL,60108,7086996310 8152797020,
S000095361,S000095362,0,NM-HARD-ADDR+PHONE,[],E000077430,E000077431,JUAN,,HARRIS,,1971-08-03,,,MALE,13981 POLK CT,,CHICAGO,IL,60628,4643024870 7082520490 7737492410,jharris@gmail.com,MARIA,,GARCIA,,2015-05-24,,,FEMALE,13981 POLK CT,,CHICAGO,IL,60628,3125878314 3318464699 4643024870,
S000087953,S000087954,0,NM-SSN-03,[],E000070022,E000070023,KIMBERLY,E,REYES,,2000-12-18,186604046,4046,FEMALE,5421 HARRISON AVE,UNIT 1D,CHICAGO,IL,60623,2249140398 8479087689,,LEILANI,,DAWSON,,2006-05-05,186604046,4046,,7286 31ST ST,BSMT,CHICAGO,IL,60613,,
S000090225,S000090226,0,NM-HARD-PHONE,[],E000072294,E000072295,WILLIAM,,PEREZ MORALES,,1999-01-12,,,FEMALE,6598 TRIPP RD,,CHICAGO,IL,60622,2245025913 7739178796,,MARIA,,REYES,,1965-01-03,,,MALE,7511 WINCHESTER ST,APT 5C,CHICAGO,IL,60645,2245025913 7089766108 8725518780,
S000098637,S000098638,0,NM-HARD-LASTNAME+PHONE,[],E000080706,E000080707,BRIAN,,REYES,,1985-06-06,,,FEMALE,6691 47TH LN,,CHICAGO,IL,60641,6307570271 7739225606,,VICTOR,,REYES,,1993-12-22,,,FEMALE,3833 JARVIS ST,APT 15,CHICAGO,IL,60619,6307570271 7089167671,
S000082255,S000082256,1,M-BULK-HARD,"[""replace_last"", ""dob_drift"", ""address_move"", ""phone_replace"", ""email_change""]",E000065197,E000065197,CHRISTOPHER ANA,,MILLER,,1958-12-02,,,FEMALE,10104 KOMENSKY AVE,APT 18,CICERO,IL,60804,6308633598,christophermiller35@yahoo.com,CHRISTOPHER ANA,,SMITH,,1957-12-02,,,FEMALE,1929 WINCHESTER DR,,CICERO,IL,60804,3315294961,christopher.smith@yahoo.com
S000097003,S000097004,0,NM-HARD-DOB,[],E000079072,E000079073,JUAN,R,BROWN,,1987-12-01,,,FEMALE,4540 MAY AVE,FL 5B,BALTIMORE,MD,21215,2403937356 2409432472 4432008643,,SHANICE,,BROWN,,1987-12-01,,,FEMALE,11897 JACKSON DR,,CHICAGO,IL,60623,3312976405 6307262456,
S000097553,S000097554,0,NM-HARD-LASTNAME,[],E000079622,E000079623,JORGE,,LOPEZ,,2009-10-22,,,,11119 HOWARD AVE,APT 13,CHICAGO,IL,60639,2248226879 3315821544 8473076697,,PILAR,,LOPEZ,,2006-06-06,899352258,2258,FEMALE,7679 WILSON AVE,,CUMBERLAND,MD,21553,4102376198 4435731993,pilar.nguyen@yahoo.com
S000087485,S000087486,0,NM-HH-ROOMMATE,[],E000069554,E000069555,FERNANDO,,GONZALEZ,,1953-06-23,,,FEMALE,6962 DIVISION AVE,,CHICAGO,IL,60609,8153602260 8473310837,,DAVID,,DELGADO,,1972-06-23,,,,6962 DIVISION AVE,,CHICAGO,IL,60609,3125441297,
S000099533,S000099534,0,NM-HARD-ADDR+DOB+PHONE,[],E000081602,E000081603,JASIMNE,,GALLEGOS,,1990-01-31,,,FEMALE,7507 OGDEN ST,,CHICAGO,IL,60660,2247959784 6307627590,jasimne.gallegos@yahoo.com,DESHAWN,,DIAZ,,1990-01-31,,3579,MALE,7507 OGDEN ST,,CHICAGO,IL,60660,2247959784 7738673846 8474316987 8725012468,dzamora@gamil.com
S000099991,S000099992,0,NM-HARD-LASTNAME,[],E000082060,E000082061,ISABELA,T,GUZMN,,1977-06-14,294426404,6404,FEMALE,6545 ELSTON AVE,,CHICAGO,IL,60653,3122958822 8154126424 8157340336,,CARLOS,C,GUZMN,,2014-06-26,,,,7762 RIDGEWAY AVE,APT 29,CHICAGO,IL,60607,4648327458 6305282835,
S000087875,S000087876,0,NM-HH-SPOUSE,[],E000069944,E000069945,GERARDO,,DELGADO,,1967-01-25,,,FEMALE,5601 MOZART RD,APT 2D,CHICAGO,IL,60647,3315512622 7088397430,,JASMINE,,HARRIS,,1965-01-25,,,FEMALE,5601 MOZART RD,APT 2D,CHICAGO,IL,60647,3315512622,latoya.gonzalez@icloud.com
S000083009,S000083010,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace""]",E000065574,E000065574,MATTHEW,,PEREZ,,1976-02-08,,,,1049 79TH ST,,CHICAGO,IL,60613,3318581488 8727865092 8728976542,,MATTHEW,,SANCHEZ,,1976-02-08,,,,2968 RACINE AVE,,CHICAGO,IL,60613,3123015915 7087857004 8479050993,
S000091211,S000091212,0,NM-HARD-DOB,[],E000073280,E000073281,JOHN,,SALAGDO,,1975-06-14,,,FEMALE,10060 CLYBOURN AVE,APT 8B,CHICAGO,IL,60618,3124489569 3126157782 8729120555,,KEVIN,,WILLIAMS,,1975-06-14,,,FEMALE,2612 SACRAMENTO AVE,,CHICAGO,IL,60607,3313534800 3316801618,
S000099131,S000099132,0,NM-HARD-DOB,[],E000081200,E000081201,MARY,,HERNANDEZ,,1974-04-10,,,MALE,11406 RICHMOND RD,,CASPER,WY,82601,3074212524,,ANTHONY,,THOMAS,,1974-04-10,,,,3826 ADDISON AVE,,CHICAGO,IL,60624,3318836353 8155897701 8477799361,
S000089703,S000089704,0,NM-HARD-ADDR,[],E000071772,E000071773,RICHARD MATEO,,BROWN,,1998-12-17,,,MALE,8835 MAY RD,APT 7C,CHICAGO,IL,60660,6307971734,,MARIA,,DAWSON,,1989-06-01,,,FEMALE,8835 MAY RD,APT 7C,CHICAGO,IL,60660,5026408462 5028296576 5029045698,mariajones91@gmail.com
